,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Predicted_Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
8308,8236,2016-04-28,,1604285.0,5.0,233.867524957424,,,,,,3.0,119.0,Thursday
8309,8237,2016-04-29,,1604295.0,5.0,293.074476816919,,,,,,4.0,120.0,Friday
8310,8238,2016-04-30,,1604305.0,5.0,334.465117619,,,,,,5.0,121.0,Saturday
8311,8239,2016-05-01,,1605015.0,5.0,378.369798483015,,,,,,6.0,122.0,Sunday
8312,8240,2016-05-02,,1605025.0,5.0,227.08493593719,,,,,,0.0,123.0,Monday
8313,8241,2016-05-03,,1605035.0,5.0,247.627437648159,,,,,,1.0,124.0,Tuesday
8314,8242,2016-05-04,,1605045.0,5.0,228.21188230052,,,,,,2.0,125.0,Wednesday
8315,8243,2016-05-05,,1605055.0,5.0,276.101540361524,,,,,,3.0,126.0,Thursday
8316,8244,2016-05-06,,1605065.0,5.0,263.896205618387,,,,,,4.0,127.0,Friday
8317,8245,2016-05-07,,1605075.0,5.0,283.861298918752,,,,,,5.0,128.0,Saturday
8318,8246,2016-05-08,,1605085.0,5.0,262.509023160781,,,,,,6.0,129.0,Sunday
8319,8247,2016-05-09,,1605095.0,5.0,274.784906816565,,,,,,0.0,130.0,Monday
8320,8248,2016-05-10,,1605105.0,5.0,187.104061213047,,,,,,1.0,131.0,Tuesday
8321,8249,2016-05-11,,1605115.0,5.0,223.186865619855,,,,,,2.0,132.0,Wednesday
8322,8250,2016-05-12,,1605125.0,5.0,261.231854050774,,,,,,3.0,133.0,Thursday
8323,8251,2016-05-13,,1605135.0,5.0,210.489080210568,,,,,,4.0,134.0,Friday
8324,8252,2016-05-14,,1605145.0,5.0,334.167716552479,,,,,,5.0,135.0,Saturday
8325,8253,2016-05-15,,1605155.0,5.0,299.755271068588,,,,,,6.0,136.0,Sunday
8326,8254,2016-05-16,,1605165.0,5.0,369.787407124008,,,,,,0.0,137.0,Monday
8327,8255,2016-05-17,,1605175.0,5.0,253.335093139795,,,,,,1.0,138.0,Tuesday
8328,8256,2016-05-18,,1605185.0,5.0,300.098419383684,,,,,,2.0,139.0,Wednesday
8329,8257,2016-05-19,,1605195.0,5.0,240.095760787002,,,,,,3.0,140.0,Thursday
8330,8258,2016-05-20,,1605205.0,5.0,293.444856789248,,,,,,4.0,141.0,Friday
8331,8259,2016-05-21,,1605215.0,5.0,255.045369394965,,,,,,5.0,142.0,Saturday
8332,8260,2016-05-22,,1605225.0,5.0,296.041738757378,,,,,,6.0,143.0,Sunday
8333,8261,2016-05-23,,1605235.0,5.0,204.020005721102,,,,,,0.0,144.0,Monday
8334,8262,2016-05-24,,1605245.0,5.0,316.090690822768,,,,,,1.0,145.0,Tuesday
8335,8263,2016-05-25,,1605255.0,5.0,273.926983634397,,,,,,2.0,146.0,Wednesday
8336,8264,2016-05-26,,1605265.0,5.0,306.994692520119,,,,,,3.0,147.0,Thursday
8337,8265,2016-05-27,,1605275.0,5.0,279.968902943668,,,,,,4.0,148.0,Friday
8338,8266,2016-05-28,,1605285.0,5.0,294.457886340941,,,,,,5.0,149.0,Saturday
8339,8267,2016-05-29,,1605295.0,5.0,277.89686472884,,,,,,6.0,150.0,Sunday
8340,8268,2016-05-30,,1605305.0,5.0,195.145975861705,,,,,,0.0,151.0,Monday
8341,8269,2016-05-31,,1605315.0,5.0,240.708335993542,,,,,,1.0,152.0,Tuesday
8342,8270,2016-06-01,,1606015.0,5.0,238.874878564477,,,,,,2.0,153.0,Wednesday
8343,8271,2016-06-02,,1606025.0,5.0,199.261549459602,,,,,,3.0,154.0,Thursday
8344,8272,2016-06-03,,1606035.0,5.0,238.069027357063,,,,,,4.0,155.0,Friday
8345,8273,2016-06-04,,1606045.0,5.0,271.288580060918,,,,,,5.0,156.0,Saturday
8346,8274,2016-06-05,,1606055.0,5.0,256.832310845058,,,,,,6.0,157.0,Sunday
8347,8275,2016-06-06,,1606065.0,5.0,216.759609655745,,,,,,0.0,158.0,Monday
8348,8276,2016-06-07,,1606075.0,5.0,217.129143633598,,,,,,1.0,159.0,Tuesday
8349,8277,2016-06-08,,1606085.0,5.0,262.71371647043,,,,,,2.0,160.0,Wednesday
8350,8278,2016-06-09,,1606095.0,5.0,249.999409610005,,,,,,3.0,161.0,Thursday
8351,8279,2016-06-10,,1606105.0,5.0,285.017546235919,,,,,,4.0,162.0,Friday
8352,8280,2016-06-11,,1606115.0,5.0,293.050249013025,,,,,,5.0,163.0,Saturday
8353,8281,2016-06-12,,1606125.0,5.0,314.20621685246,,,,,,6.0,164.0,Sunday
8354,8282,2016-06-13,,1606135.0,5.0,209.321894690829,,,,,,0.0,165.0,Monday
8355,8283,2016-06-14,,1606145.0,5.0,213.187533623518,,,,,,1.0,166.0,Tuesday
8356,8284,2016-06-15,,1606155.0,5.0,234.728412152859,,,,,,2.0,167.0,Wednesday
8357,8285,2016-06-16,,1606165.0,5.0,253.821100241294,,,,,,3.0,168.0,Thursday
8358,8286,2016-06-17,,1606175.0,5.0,251.67982231829,,,,,,4.0,169.0,Friday
8359,8287,2016-06-18,,1606185.0,5.0,297.196176882937,,,,,,5.0,170.0,Saturday
8360,8288,2016-06-19,,1606195.0,5.0,258.683021783885,,,,,,6.0,171.0,Sunday
8361,8289,2016-06-20,,1606205.0,5.0,261.929083791593,,,,,,0.0,172.0,Monday
8362,8290,2016-06-21,,1606215.0,5.0,250.953444723129,,,,,,1.0,173.0,Tuesday
8363,8291,2016-06-22,,1606225.0,5.0,245.204941108968,,,,,,2.0,174.0,Wednesday
8364,8292,2016-06-23,,1606235.0,5.0,231.264672708937,,,,,,3.0,175.0,Thursday
8365,8293,2016-06-24,,1606245.0,5.0,241.758175059788,,,,,,4.0,176.0,Friday
8366,8294,2016-06-25,,1606255.0,5.0,402.98066537422,,,,,,5.0,177.0,Saturday
8367,8295,2016-06-26,,1606265.0,5.0,265.456146687391,,,,,,6.0,178.0,Sunday
8368,8296,2016-06-27,,1606275.0,5.0,298.562972536535,,,,,,0.0,179.0,Monday
8369,8297,2016-06-28,,1606285.0,5.0,252.926576515592,,,,,,1.0,180.0,Tuesday
8370,8298,2016-06-29,,1606295.0,5.0,243.967227468166,,,,,,2.0,181.0,Wednesday
8371,8299,2016-06-30,,1606305.0,5.0,311.537619327288,,,,,,3.0,182.0,Thursday
8372,8300,2016-07-01,,1607015.0,5.0,232.632716648263,,,,,,4.0,183.0,Friday
8373,8301,2016-07-02,,1607025.0,5.0,321.441200567339,,,,,,5.0,184.0,Saturday
8374,8302,2016-07-03,,1607035.0,5.0,318.000500433358,,,,,,6.0,185.0,Sunday
8375,8303,2016-07-04,,1607045.0,5.0,240.331730033711,,,,,,0.0,186.0,Monday
8376,8304,2016-07-05,,1607055.0,5.0,259.847648449434,,,,,,1.0,187.0,Tuesday
8377,8305,2016-07-06,,1607065.0,5.0,319.444668795495,,,,,,2.0,188.0,Wednesday
8378,8306,2016-07-08,,1607085.0,5.0,267.526274034685,,,,,,4.0,190.0,Friday
8379,8307,2016-07-09,,1607095.0,5.0,284.624833801229,,,,,,5.0,191.0,Saturday
8380,8308,2016-07-10,,1607105.0,5.0,245.910421326878,,,,,,6.0,192.0,Sunday
8381,8309,2016-07-11,,1607115.0,5.0,270.433745249298,,,,,,0.0,193.0,Monday
8382,8310,2016-07-12,,1607125.0,5.0,272.36578046547,,,,,,1.0,194.0,Tuesday
8383,8311,2016-07-13,,1607135.0,5.0,290.707275954792,,,,,,2.0,195.0,Wednesday
8384,8312,2016-07-14,,1607145.0,5.0,247.413234215067,,,,,,3.0,196.0,Thursday
8385,8313,2016-07-15,,1607155.0,5.0,245.296127530325,,,,,,4.0,197.0,Friday
8386,8314,2016-07-16,,1607165.0,5.0,341.719175136899,,,,,,5.0,198.0,Saturday
8387,8315,2016-07-17,,1607175.0,5.0,297.654915440869,,,,,,6.0,199.0,Sunday
8388,8316,2016-07-19,,1607195.0,5.0,302.794519563702,,,,,,1.0,201.0,Tuesday
8389,8317,2016-07-20,,1607205.0,5.0,252.185377063924,,,,,,2.0,202.0,Wednesday
8390,8318,2016-07-21,,1607215.0,5.0,225.139755159581,,,,,,3.0,203.0,Thursday
8391,8319,2016-07-22,,1607225.0,5.0,244.492833798335,,,,,,4.0,204.0,Friday
8392,8320,2016-07-23,,1607235.0,5.0,305.545406478361,,,,,,5.0,205.0,Saturday
8393,8321,2016-07-24,,1607245.0,5.0,301.446918150668,,,,,,6.0,206.0,Sunday
8394,8322,2016-07-25,,1607255.0,5.0,270.80285258066,,,,,,0.0,207.0,Monday
8395,8323,2016-07-26,,1607265.0,5.0,347.147613190373,,,,,,1.0,208.0,Tuesday
8396,8324,2016-07-27,,1607275.0,5.0,274.036919172474,,,,,,2.0,209.0,Wednesday
8397,8325,2016-07-28,,1607285.0,5.0,319.552065942429,,,,,,3.0,210.0,Thursday
8398,8326,2016-07-29,,1607295.0,5.0,306.176262585225,,,,,,4.0,211.0,Friday
8399,8327,2016-07-30,,1607305.0,5.0,271.144111868921,,,,,,5.0,212.0,Saturday
8400,8328,2016-07-31,,1607315.0,5.0,339.536726625866,,,,,,6.0,213.0,Sunday
8401,8329,2016-08-01,,1608015.0,5.0,334.375655815544,,,,,,0.0,214.0,Monday
8402,8330,2016-08-02,,1608025.0,5.0,291.774754004698,,,,,,1.0,215.0,Tuesday
8403,8331,2016-08-03,,1608035.0,5.0,303.690015208262,,,,,,2.0,216.0,Wednesday
8404,8332,2016-08-04,,1608045.0,5.0,266.889484301861,,,,,,3.0,217.0,Thursday
8405,8333,2016-08-05,,1608055.0,5.0,300.234944047573,,,,,,4.0,218.0,Friday
8406,8334,2016-08-06,,1608065.0,5.0,352.396772595034,,,,,,5.0,219.0,Saturday
8407,8335,2016-08-07,,1608075.0,5.0,388.395780108233,,,,,,6.0,220.0,Sunday
8408,8336,2016-08-08,,1608085.0,5.0,376.108331144121,,,,,,0.0,221.0,Monday
8409,8337,2016-08-09,,1608095.0,5.0,323.201034184973,,,,,,1.0,222.0,Tuesday
8410,8338,2016-08-10,,1608105.0,5.0,406.182788802522,,,,,,2.0,223.0,Wednesday
8411,8339,2016-08-11,,1608115.0,5.0,434.053480046566,,,,,,3.0,224.0,Thursday
8412,8340,2016-08-12,,1608125.0,5.0,360.020079003047,,,,,,4.0,225.0,Friday
8413,8341,2016-08-13,,1608135.0,5.0,456.299833761621,,,,,,5.0,226.0,Saturday
8414,8342,2016-08-16,,1608165.0,5.0,307.344475192462,,,,,,1.0,229.0,Tuesday
8415,8343,2016-08-17,,1608175.0,5.0,274.043112966598,,,,,,2.0,230.0,Wednesday
8416,8344,2016-08-18,,1608185.0,5.0,256.02662776997,,,,,,3.0,231.0,Thursday
8417,8345,2016-08-19,,1608195.0,5.0,323.819837083835,,,,,,4.0,232.0,Friday
8418,8346,2016-08-20,,1608205.0,5.0,381.564647503155,,,,,,5.0,233.0,Saturday
8419,8347,2016-08-21,,1608215.0,5.0,376.667002956842,,,,,,6.0,234.0,Sunday
8420,8348,2016-08-22,,1608225.0,5.0,227.851783425876,,,,,,0.0,235.0,Monday
8421,8349,2016-08-23,,1608235.0,5.0,259.918385195652,,,,,,1.0,236.0,Tuesday
8422,8350,2016-08-24,,1608245.0,5.0,294.57976527934,,,,,,2.0,237.0,Wednesday
8423,8351,2016-08-25,,1608255.0,5.0,246.372730541868,,,,,,3.0,238.0,Thursday
8424,8352,2016-08-26,,1608265.0,5.0,298.47149111382,,,,,,4.0,239.0,Friday
8425,8353,2016-08-27,,1608275.0,5.0,431.883448160865,,,,,,5.0,240.0,Saturday
8426,8354,2016-08-28,,1608285.0,5.0,343.403459471737,,,,,,6.0,241.0,Sunday
8427,8355,2016-08-29,,1608295.0,5.0,250.800146184405,,,,,,0.0,242.0,Monday
8428,8356,2016-08-30,,1608305.0,5.0,273.453181024855,,,,,,1.0,243.0,Tuesday
8429,8357,2016-08-31,,1608315.0,5.0,269.080065666109,,,,,,2.0,244.0,Wednesday
8430,8358,2016-09-01,,1609015.0,5.0,280.656910658055,,,,,,3.0,245.0,Thursday
8431,8359,2016-09-02,,1609025.0,5.0,307.486044616984,,,,,,4.0,246.0,Friday
8432,8360,2016-09-03,,1609035.0,5.0,315.397578767879,,,,,,5.0,247.0,Saturday
8433,8361,2016-09-04,,1609045.0,5.0,248.446151856183,,,,,,6.0,248.0,Sunday
8434,8362,2016-09-05,,1609055.0,5.0,227.369946945208,,,,,,0.0,249.0,Monday
8435,8363,2016-09-06,,1609065.0,5.0,257.278299655972,,,,,,1.0,250.0,Tuesday
8436,8364,2016-09-07,,1609075.0,5.0,214.606653386836,,,,,,2.0,251.0,Wednesday
8437,8365,2016-09-08,,1609085.0,5.0,256.59523471466,,,,,,3.0,252.0,Thursday
8438,8366,2016-09-09,,1609095.0,5.0,320.307189780233,,,,,,4.0,253.0,Friday
8439,8367,2016-09-10,,1609105.0,5.0,261.823943368235,,,,,,5.0,254.0,Saturday
8440,8368,2016-09-11,,1609115.0,5.0,277.142389168356,,,,,,6.0,255.0,Sunday
8441,8369,2016-09-12,,1609125.0,5.0,253.837291756647,,,,,,0.0,256.0,Monday
8442,8370,2016-09-13,,1609135.0,5.0,224.064010585292,,,,,,1.0,257.0,Tuesday
8443,8371,2016-09-14,,1609145.0,5.0,256.29712162676,,,,,,2.0,258.0,Wednesday
8444,8372,2016-09-15,,1609155.0,5.0,219.830534671562,,,,,,3.0,259.0,Thursday
8445,8373,2016-09-16,,1609165.0,5.0,296.199040575708,,,,,,4.0,260.0,Friday
8446,8374,2016-09-17,,1609175.0,5.0,314.548531974333,,,,,,5.0,261.0,Saturday
8447,8375,2016-09-18,,1609185.0,5.0,355.723154107446,,,,,,6.0,262.0,Sunday
8448,8376,2016-09-19,,1609195.0,5.0,236.03384301998,,,,,,0.0,263.0,Monday
8449,8377,2016-09-20,,1609205.0,5.0,298.704245346708,,,,,,1.0,264.0,Tuesday
8450,8378,2016-09-21,,1609215.0,5.0,247.327301625247,,,,,,2.0,265.0,Wednesday
8451,8379,2016-09-22,,1609225.0,5.0,246.238476364069,,,,,,3.0,266.0,Thursday
8452,8380,2016-09-23,,1609235.0,5.0,305.71368923846,,,,,,4.0,267.0,Friday
8453,8381,2016-09-24,,1609245.0,5.0,236.684978855263,,,,,,5.0,268.0,Saturday
8454,8382,2016-09-25,,1609255.0,5.0,324.339798106822,,,,,,6.0,269.0,Sunday
8455,8383,2016-09-26,,1609265.0,5.0,200.729575512528,,,,,,0.0,270.0,Monday
8456,8384,2016-09-27,,1609275.0,5.0,219.691025714482,,,,,,1.0,271.0,Tuesday
8457,8385,2016-09-28,,1609285.0,5.0,281.33173727172,,,,,,2.0,272.0,Wednesday
8458,8386,2016-09-29,,1609295.0,5.0,209.323640196751,,,,,,3.0,273.0,Thursday
8459,8387,2016-09-30,,1609305.0,5.0,193.213490974817,,,,,,4.0,274.0,Friday
8460,8388,2016-10-01,,1610015.0,5.0,241.948734757705,,,,,,5.0,275.0,Saturday
8461,8389,2016-10-02,,1610025.0,5.0,262.299773706351,,,,,,6.0,276.0,Sunday
8462,8390,2016-10-03,,1610035.0,5.0,349.311805504009,,,,,,0.0,277.0,Monday
8463,8391,2016-10-04,,1610045.0,5.0,240.277045454432,,,,,,1.0,278.0,Tuesday
8464,8392,2016-10-05,,1610055.0,5.0,233.962258844718,,,,,,2.0,279.0,Wednesday
8465,8393,2016-10-06,,1610065.0,5.0,221.280556813048,,,,,,3.0,280.0,Thursday
8466,8394,2016-10-07,,1610075.0,5.0,217.762142609866,,,,,,4.0,281.0,Friday
8467,8395,2016-10-08,,1610085.0,5.0,227.094809459833,,,,,,5.0,282.0,Saturday
8468,8396,2016-10-09,,1610095.0,5.0,204.564566537797,,,,,,6.0,283.0,Sunday
8469,8397,2016-10-10,,1610105.0,5.0,272.096460064269,,,,,,0.0,284.0,Monday
8470,8398,2016-10-11,,1610115.0,5.0,250.286651016106,,,,,,1.0,285.0,Tuesday
8471,8399,2016-10-12,,1610125.0,5.0,294.043757384809,,,,,,2.0,286.0,Wednesday
8472,8400,2016-10-13,,1610135.0,5.0,241.411791384101,,,,,,3.0,287.0,Thursday
8473,8401,2016-10-14,,1610145.0,5.0,200.946834376251,,,,,,4.0,288.0,Friday
8474,8402,2016-10-15,,1610155.0,5.0,232.565718859558,,,,,,5.0,289.0,Saturday
8475,8403,2016-10-16,,1610165.0,5.0,225.595272346529,,,,,,6.0,290.0,Sunday
8476,8404,2016-10-17,,1610175.0,5.0,255.735410277856,,,,,,0.0,291.0,Monday
8477,8405,2016-10-18,,1610185.0,5.0,228.600350570995,,,,,,1.0,292.0,Tuesday
8478,8406,2016-10-19,,1610195.0,5.0,236.472455694277,,,,,,2.0,293.0,Wednesday
8479,8407,2016-10-20,,1610205.0,5.0,243.207657848516,,,,,,3.0,294.0,Thursday
8480,8408,2016-10-21,,1610215.0,5.0,228.823612348767,,,,,,4.0,295.0,Friday
8481,8409,2016-10-22,,1610225.0,5.0,247.988385028377,,,,,,5.0,296.0,Saturday
8482,8410,2016-10-23,,1610235.0,5.0,318.531476179231,,,,,,6.0,297.0,Sunday
8483,8411,2016-10-24,,1610245.0,5.0,151.291654680164,,,,,,0.0,298.0,Monday
8484,8412,2016-10-25,,1610255.0,5.0,233.037954480734,,,,,,1.0,299.0,Tuesday
8485,8413,2016-10-26,,1610265.0,5.0,227.350266377509,,,,,,2.0,300.0,Wednesday
8486,8414,2016-10-27,,1610275.0,5.0,146.8201866379,,,,,,3.0,301.0,Thursday
8487,8415,2016-10-28,,1610285.0,5.0,177.402134342248,,,,,,4.0,302.0,Friday
8488,8416,2016-10-29,,1610295.0,5.0,233.469252900936,,,,,,5.0,303.0,Saturday
8489,8417,2016-10-30,,1610305.0,5.0,189.684581223678,,,,,,6.0,304.0,Sunday
8490,8418,2016-10-31,,1610315.0,5.0,206.801935482933,,,,,,0.0,305.0,Monday
8491,8419,2016-11-01,,1611015.0,5.0,239.636644566373,,,,,,1.0,306.0,Tuesday
8492,8420,2016-11-02,,1611025.0,5.0,222.447233073532,,,,,,2.0,307.0,Wednesday
8493,8421,2016-11-03,,1611035.0,5.0,188.291283441223,,,,,,3.0,308.0,Thursday
8494,8422,2016-11-04,,1611045.0,5.0,248.1861831044,,,,,,4.0,309.0,Friday
8495,8423,2016-11-05,,1611055.0,5.0,187.586828333204,,,,,,5.0,310.0,Saturday
8496,8424,2016-11-06,,1611065.0,5.0,228.466900330671,,,,,,6.0,311.0,Sunday
8497,8425,2016-11-07,,1611075.0,5.0,188.052534009555,,,,,,0.0,312.0,Monday
8498,8426,2016-11-08,,1611085.0,5.0,155.250018363632,,,,,,1.0,313.0,Tuesday
8499,8427,2016-11-09,,1611095.0,5.0,216.290546703721,,,,,,2.0,314.0,Wednesday
8500,8428,2016-11-10,,1611105.0,5.0,156.348442296567,,,,,,3.0,315.0,Thursday
8501,8429,2016-11-11,,1611115.0,5.0,208.651903838976,,,,,,4.0,316.0,Friday
8502,8430,2016-11-12,,1611125.0,5.0,279.651017681868,,,,,,5.0,317.0,Saturday
8503,8431,2016-11-13,,1611135.0,5.0,315.771220676948,,,,,,6.0,318.0,Sunday
8504,8432,2016-11-14,,1611145.0,5.0,173.79328250457,,,,,,0.0,319.0,Monday
8505,8433,2016-11-15,,1611155.0,5.0,190.063612843499,,,,,,1.0,320.0,Tuesday
8506,8434,2016-11-16,,1611165.0,5.0,193.849645107592,,,,,,2.0,321.0,Wednesday
8507,8435,2016-11-17,,1611175.0,5.0,219.93363358802,,,,,,3.0,322.0,Thursday
8508,8436,2016-11-18,,1611185.0,5.0,181.246063814946,,,,,,4.0,323.0,Friday
8509,8437,2016-11-19,,1611195.0,5.0,203.253088517039,,,,,,5.0,324.0,Saturday
8510,8438,2016-11-20,,1611205.0,5.0,244.917742885889,,,,,,6.0,325.0,Sunday
8511,8439,2016-11-21,,1611215.0,5.0,182.99510955044,,,,,,0.0,326.0,Monday
8512,8440,2016-11-22,,1611225.0,5.0,183.509214384925,,,,,,1.0,327.0,Tuesday
8513,8441,2016-11-23,,1611235.0,5.0,186.927185150032,,,,,,2.0,328.0,Wednesday
8514,8442,2016-11-24,,1611245.0,5.0,248.731233780428,,,,,,3.0,329.0,Thursday
8515,8443,2016-11-25,,1611255.0,5.0,209.376976714726,,,,,,4.0,330.0,Friday
8516,8444,2016-11-26,,1611265.0,5.0,210.854307834817,,,,,,5.0,331.0,Saturday
8517,8445,2016-11-27,,1611275.0,5.0,300.546532404022,,,,,,6.0,332.0,Sunday
8518,8446,2016-11-28,,1611285.0,5.0,195.698957062903,,,,,,0.0,333.0,Monday
8519,8447,2016-11-29,,1611295.0,5.0,199.6338632632,,,,,,1.0,334.0,Tuesday
8520,8448,2016-11-30,,1611305.0,5.0,156.243629364589,,,,,,2.0,335.0,Wednesday
8521,8449,2016-12-01,,1612015.0,5.0,143.829997159402,,,,,,3.0,336.0,Thursday
8522,8450,2016-12-02,,1612025.0,5.0,166.953409468071,,,,,,4.0,337.0,Friday
8523,8451,2016-12-03,,1612035.0,5.0,208.248215747008,,,,,,5.0,338.0,Saturday
8524,8452,2016-12-04,,1612045.0,5.0,237.541910926685,,,,,,6.0,339.0,Sunday
8525,8453,2016-12-05,,1612055.0,5.0,166.823017109082,,,,,,0.0,340.0,Monday
8526,8454,2016-12-06,,1612065.0,5.0,178.942242034096,,,,,,1.0,341.0,Tuesday
8527,8455,2016-12-07,,1612075.0,5.0,188.683723175965,,,,,,2.0,342.0,Wednesday
8528,8456,2016-12-08,,1612085.0,5.0,169.625279584177,,,,,,3.0,343.0,Thursday
8529,8457,2016-12-09,,1612095.0,5.0,158.641062469319,,,,,,4.0,344.0,Friday
8530,8458,2016-12-10,,1612105.0,5.0,227.874681711629,,,,,,5.0,345.0,Saturday
8531,8459,2016-12-11,,1612115.0,5.0,263.596298985189,,,,,,6.0,346.0,Sunday
8532,8460,2016-12-12,,1612125.0,5.0,139.544487412734,,,,,,0.0,347.0,Monday
8533,8461,2016-12-13,,1612135.0,5.0,167.907720101753,,,,,,1.0,348.0,Tuesday
8534,8462,2016-12-14,,1612145.0,5.0,151.302391065882,,,,,,2.0,349.0,Wednesday
8535,8463,2016-12-15,,1612155.0,5.0,160.830814816579,,,,,,3.0,350.0,Thursday
8536,8464,2016-12-16,,1612165.0,5.0,182.735378148739,,,,,,4.0,351.0,Friday
8537,8465,2016-12-18,,1612185.0,5.0,304.116504309465,,,,,,6.0,353.0,Sunday
8538,8466,2016-12-19,,1612195.0,5.0,142.177817455165,,,,,,0.0,354.0,Monday
8539,8467,2016-12-20,,1612205.0,5.0,195.208051721907,,,,,,1.0,355.0,Tuesday
8540,8468,2016-12-21,,1612215.0,5.0,190.449251582024,,,,,,2.0,356.0,Wednesday
8541,8469,2016-12-22,,1612225.0,5.0,230.090005850979,,,,,,3.0,357.0,Thursday
8542,8470,2016-12-23,,1612235.0,5.0,187.041433421959,,,,,,4.0,358.0,Friday
8543,8471,2016-12-24,,1612245.0,5.0,223.415195457351,,,,,,5.0,359.0,Saturday
8544,8472,2016-12-27,,1612275.0,5.0,264.133101710094,,,,,,1.0,362.0,Tuesday
8545,8473,2016-12-28,,1612285.0,5.0,250.057179010162,,,,,,2.0,363.0,Wednesday
8546,8474,2016-12-29,,1612295.0,5.0,229.50561195356,,,,,,3.0,364.0,Thursday
8547,8475,2016-12-30,,1612305.0,5.0,414.932011356758,,,,,,4.0,365.0,Friday
8548,8476,2016-12-31,,1612315.0,5.0,1705.14420496386,,,,,,5.0,366.0,Saturday
8549,8477,2017-01-02,,1701025.0,5.0,274.034203659944,,,,,,0.0,2.0,Monday
8550,8478,2017-01-03,,1701035.0,5.0,245.081683850067,,,,,,1.0,3.0,Tuesday
8551,8479,2017-01-04,,1701045.0,5.0,281.903440110745,,,,,,2.0,4.0,Wednesday
8552,8480,2017-01-05,,1701055.0,5.0,324.891360318795,,,,,,3.0,5.0,Thursday
8553,8481,2017-01-06,,1701065.0,5.0,328.627657201091,,,,,,4.0,6.0,Friday
8554,8482,2017-01-07,,1701075.0,5.0,266.498427552309,,,,,,5.0,7.0,Saturday
8555,8483,2017-01-08,,1701085.0,5.0,205.527279466295,,,,,,6.0,8.0,Sunday
8556,8484,2017-01-09,,1701095.0,5.0,169.571265441278,,,,,,0.0,9.0,Monday
8557,8485,2017-01-10,,1701105.0,5.0,203.078663452626,,,,,,1.0,10.0,Tuesday
8558,8486,2017-01-11,,1701115.0,5.0,191.103238450091,,,,,,2.0,11.0,Wednesday
8559,8487,2017-01-12,,1701125.0,5.0,172.807199887607,,,,,,3.0,12.0,Thursday
8560,8488,2017-01-13,,1701135.0,5.0,250.100370325241,,,,,,4.0,13.0,Friday
8561,8489,2017-01-14,,1701145.0,5.0,281.035649119377,,,,,,5.0,14.0,Saturday
8562,8490,2017-01-15,,1701155.0,5.0,324.290621664852,,,,,,6.0,15.0,Sunday
8563,8491,2017-01-16,,1701165.0,5.0,209.248418962616,,,,,,0.0,16.0,Monday
8564,8492,2017-01-17,,1701175.0,5.0,179.153676006878,,,,,,1.0,17.0,Tuesday
8565,8493,2017-01-18,,1701185.0,5.0,237.62827116827,,,,,,2.0,18.0,Wednesday
8566,8494,2017-01-19,,1701195.0,5.0,203.847604046575,,,,,,3.0,19.0,Thursday
8567,8495,2017-01-20,,1701205.0,5.0,194.750787927686,,,,,,4.0,20.0,Friday
8568,8496,2017-01-21,,1701215.0,5.0,228.950555168268,,,,,,5.0,21.0,Saturday
8569,8497,2017-01-22,,1701225.0,5.0,274.515010154733,,,,,,6.0,22.0,Sunday
8570,8498,2017-01-23,,1701235.0,5.0,227.684752239204,,,,,,0.0,23.0,Monday
8571,8499,2017-01-24,,1701245.0,5.0,232.618667163025,,,,,,1.0,24.0,Tuesday
8572,8500,2017-01-25,,1701255.0,5.0,221.039472266449,,,,,,2.0,25.0,Wednesday
8573,8501,2017-01-26,,1701265.0,5.0,255.782068916167,,,,,,3.0,26.0,Thursday
8574,8502,2017-01-27,,1701275.0,5.0,234.634393133873,,,,,,4.0,27.0,Friday
8575,8503,2017-01-28,,1701285.0,5.0,332.611346798779,,,,,,5.0,28.0,Saturday
8576,8504,2017-01-29,,1701295.0,5.0,221.019629284822,,,,,,6.0,29.0,Sunday
8577,8505,2017-01-30,,1701305.0,5.0,236.006377891823,,,,,,0.0,30.0,Monday
8578,8506,2017-01-31,,1701315.0,5.0,213.403139400616,,,,,,1.0,31.0,Tuesday
8579,8507,2017-02-01,,1702015.0,5.0,241.547252007214,,,,,,2.0,32.0,Wednesday
8580,8508,2017-02-02,,1702025.0,5.0,191.633105336455,,,,,,3.0,33.0,Thursday
8581,8509,2017-02-03,,1702035.0,5.0,220.640999608196,,,,,,4.0,34.0,Friday
8582,8510,2017-02-04,,1702045.0,5.0,266.821574321585,,,,,,5.0,35.0,Saturday
8583,8511,2017-02-05,,1702055.0,5.0,244.404283981917,,,,,,6.0,36.0,Sunday
8584,8512,2017-02-06,,1702065.0,5.0,220.574521924832,,,,,,0.0,37.0,Monday
8585,8513,2017-02-07,,1702075.0,5.0,250.869064544005,,,,,,1.0,38.0,Tuesday
8586,8514,2017-02-08,,1702085.0,5.0,233.337060178352,,,,,,2.0,39.0,Wednesday
8587,8515,2017-02-09,,1702095.0,5.0,244.597694878654,,,,,,3.0,40.0,Thursday
8588,8516,2017-02-10,,1702105.0,5.0,291.991357923282,,,,,,4.0,41.0,Friday
8589,8517,2017-02-11,,1702115.0,5.0,265.755181023214,,,,,,5.0,42.0,Saturday
8590,8518,2017-02-12,,1702125.0,5.0,254.571688425132,,,,,,6.0,43.0,Sunday
