,Unnamed: 0,Datum,KielerWoche,id,Warengruppe,Umsatz,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,weekday,dayofyear,day_of_week
5026,4954,2017-03-05,,1703053.0,3.0,135.958950858257,,,,,6,64,Sunday
5027,4955,2017-03-06,,1703063.0,3.0,86.9960424642728,,,,,0,65,Monday
5028,4956,2017-03-07,,1703073.0,3.0,83.4283849697076,,,,,1,66,Tuesday
5029,4957,2017-03-08,,1703083.0,3.0,82.5934194590142,,,,,2,67,Wednesday
5030,4958,2017-03-09,,1703093.0,3.0,71.3137895523492,,,,,3,68,Thursday
5031,4959,2017-03-10,,1703103.0,3.0,85.9999360805292,,,,,4,69,Friday
5032,4960,2017-03-11,,1703113.0,3.0,108.418382637731,,,,,5,70,Saturday
5033,4961,2017-03-12,,1703123.0,3.0,124.789965526841,,,,,6,71,Sunday
5034,4962,2017-03-13,,1703133.0,3.0,97.5939745535462,,,,,0,72,Monday
5035,4963,2017-03-14,,1703143.0,3.0,83.7407885397308,,,,,1,73,Tuesday
5036,4964,2017-03-15,,1703153.0,3.0,64.5780317895003,,,,,2,74,Wednesday
5037,4965,2017-03-16,,1703163.0,3.0,71.8054617106975,,,,,3,75,Thursday
5038,4966,2017-03-17,,1703173.0,3.0,82.3548698176422,,,,,4,76,Friday
5039,4967,2017-03-18,,1703183.0,3.0,102.87506239681,,,,,5,77,Saturday
5040,4968,2017-03-19,,1703193.0,3.0,109.641199449158,,,,,6,78,Sunday
5041,4969,2017-03-20,,1703203.0,3.0,73.0242608684537,,,,,0,79,Monday
5042,4970,2017-03-21,,1703213.0,3.0,92.1372741343699,,,,,1,80,Tuesday
5043,4971,2017-03-22,,1703223.0,3.0,101.654984780132,,,,,2,81,Wednesday
5044,4972,2017-03-23,,1703233.0,3.0,81.3953457468891,,,,,3,82,Thursday
5045,4973,2017-03-24,,1703243.0,3.0,92.3970924998567,,,,,4,83,Friday
5046,4974,2017-03-25,,1703253.0,3.0,142.808942965401,,,,,5,84,Saturday
5047,4975,2017-03-26,,1703263.0,3.0,147.749370577668,,,,,6,85,Sunday
5048,4976,2017-03-27,,1703273.0,3.0,105.119114588585,,,,,0,86,Monday
5049,4977,2017-03-28,,1703283.0,3.0,141.684536419139,,,,,1,87,Tuesday
5050,4978,2017-03-29,,1703293.0,3.0,115.381551439348,,,,,2,88,Wednesday
5051,4979,2017-03-30,,1703303.0,3.0,115.063014487946,,,,,3,89,Thursday
5052,4980,2017-03-31,,1703313.0,3.0,157.481998785748,,,,,4,90,Friday
5053,4981,2017-04-01,,1704013.0,3.0,211.755833640533,,,,,5,91,Saturday
5054,4982,2017-04-02,,1704023.0,3.0,188.064263906535,,,,,6,92,Sunday
5055,4983,2017-04-03,,1704033.0,3.0,101.173868201099,,,,,0,93,Monday
5056,4984,2017-04-04,,1704043.0,3.0,144.48225784655,,,,,1,94,Tuesday
5057,4985,2017-04-05,,1704053.0,3.0,94.3263408382335,,,,,2,95,Wednesday
5058,4986,2017-04-06,,1704063.0,3.0,118.869514113661,,,,,3,96,Thursday
5059,4987,2017-04-07,,1704073.0,3.0,128.841093710239,,,,,4,97,Friday
5060,4988,2017-04-08,,1704083.0,3.0,215.929338577534,,,,,5,98,Saturday
5061,4989,2017-04-09,,1704093.0,3.0,207.685117628376,,,,,6,99,Sunday
5062,4990,2017-04-10,,1704103.0,3.0,180.185219117576,,,,,0,100,Monday
5063,4991,2017-04-11,,1704113.0,3.0,178.857217552131,,,,,1,101,Tuesday
5064,4992,2017-04-12,,1704123.0,3.0,140.537089366937,,,,,2,102,Wednesday
5065,4993,2017-04-13,,1704133.0,3.0,238.93565386119,,,,,3,103,Thursday
5066,4994,2017-04-15,,1704153.0,3.0,355.356015292507,,,,,5,105,Saturday
5067,4995,2017-04-16,,1704163.0,3.0,208.028073939397,,,,,6,106,Sunday
5068,4996,2017-04-17,,1704173.0,3.0,220.822836970653,,,,,0,107,Monday
5069,4997,2017-04-18,,1704183.0,3.0,174.405032102088,,,,,1,108,Tuesday
5070,4998,2017-04-19,,1704193.0,3.0,166.270946808251,,,,,2,109,Wednesday
5071,4999,2017-04-20,,1704203.0,3.0,158.4435755673,,,,,3,110,Thursday
5072,5000,2017-04-21,,1704213.0,3.0,172.182312895265,,,,,4,111,Friday
5073,5001,2017-04-22,,1704223.0,3.0,142.250829321991,,,,,5,112,Saturday
5074,5002,2017-04-23,,1704233.0,3.0,128.011118638722,,,,,6,113,Sunday
5075,5003,2017-04-24,,1704243.0,3.0,110.815677841066,,,,,0,114,Monday
5076,5004,2017-04-25,,1704253.0,3.0,90.8424805388247,,,,,1,115,Tuesday
5077,5005,2017-04-26,,1704263.0,3.0,91.9799340844463,,,,,2,116,Wednesday
5078,5006,2017-04-27,,1704273.0,3.0,86.5414452917236,,,,,3,117,Thursday
5079,5007,2017-04-28,,1704283.0,3.0,91.6206157973301,,,,,4,118,Friday
5080,5008,2017-04-29,,1704293.0,3.0,142.668665736822,,,,,5,119,Saturday
5081,5009,2017-04-30,,1704303.0,3.0,263.074963178365,,,,,6,120,Sunday
5082,5010,2017-05-02,,1705023.0,3.0,121.933716606701,,,,,1,122,Tuesday
5083,5011,2017-05-03,,1705033.0,3.0,119.106872435795,,,,,2,123,Wednesday
5084,5012,2017-05-04,,1705043.0,3.0,74.6328709215242,,,,,3,124,Thursday
5085,5013,2017-05-05,,1705053.0,3.0,78.6283508592188,,,,,4,125,Friday
5086,5014,2017-05-06,,1705063.0,3.0,187.893403457783,,,,,5,126,Saturday
5087,5015,2017-05-07,,1705073.0,3.0,199.339353285128,,,,,6,127,Sunday
5088,5016,2017-05-08,,1705083.0,3.0,93.5346324124759,,,,,0,128,Monday
5089,5017,2017-05-09,,1705093.0,3.0,150.630312037039,,,,,1,129,Tuesday
5090,5018,2017-05-10,,1705103.0,3.0,119.911954666173,,,,,2,130,Wednesday
5091,5019,2017-05-11,,1705113.0,3.0,131.244722476807,,,,,3,131,Thursday
5092,5020,2017-05-12,,1705123.0,3.0,126.143339639084,,,,,4,132,Friday
5093,5021,2017-05-13,,1705133.0,3.0,209.808530503879,,,,,5,133,Saturday
5094,5022,2017-05-14,,1705143.0,3.0,243.839147660595,,,,,6,134,Sunday
5095,5023,2017-05-15,,1705153.0,3.0,128.732413284614,,,,,0,135,Monday
5096,5024,2017-05-16,,1705163.0,3.0,124.651715960501,,,,,1,136,Tuesday
5097,5025,2017-05-17,,1705173.0,3.0,100.509180114311,,,,,2,137,Wednesday
5098,5026,2017-05-18,,1705183.0,3.0,106.689064260606,,,,,3,138,Thursday
5099,5027,2017-05-19,,1705193.0,3.0,122.084205270661,,,,,4,139,Friday
5100,5028,2017-05-20,,1705203.0,3.0,182.261517278229,,,,,5,140,Saturday
5101,5029,2017-05-21,,1705213.0,3.0,227.67270257599,,,,,6,141,Sunday
5102,5030,2017-05-22,,1705223.0,3.0,128.575815518014,,,,,0,142,Monday
5103,5031,2017-05-23,,1705233.0,3.0,110.225477848188,,,,,1,143,Tuesday
5104,5032,2017-05-24,,1705243.0,3.0,133.616732956026,,,,,2,144,Wednesday
5105,5033,2017-05-25,,1705253.0,3.0,210.548524011838,,,,,3,145,Thursday
5106,5034,2017-05-26,,1705263.0,3.0,214.844989934608,,,,,4,146,Friday
5107,5035,2017-05-27,,1705273.0,3.0,242.802648676142,,,,,5,147,Saturday
5108,5036,2017-05-28,,1705283.0,3.0,258.875202728905,,,,,6,148,Sunday
5109,5037,2017-05-29,,1705293.0,3.0,143.870005518646,,,,,0,149,Monday
5110,5038,2017-05-30,,1705303.0,3.0,99.5288254799332,,,,,1,150,Tuesday
5111,5039,2017-05-31,,1705313.0,3.0,137.596314089354,,,,,2,151,Wednesday
5112,5040,2017-06-01,,1706013.0,3.0,131.185928554762,,,,,3,152,Thursday
5113,5041,2017-06-02,,1706023.0,3.0,108.539694596306,,,,,4,153,Friday
5114,5042,2017-06-03,,1706033.0,3.0,202.327403612151,,,,,5,154,Saturday
5115,5043,2017-06-04,,1706043.0,3.0,213.121898505059,,,,,6,155,Sunday
5116,5044,2017-06-05,,1706053.0,3.0,300.22343502337,,,,,0,156,Monday
5117,5045,2017-06-06,,1706063.0,3.0,140.565536536744,,,,,1,157,Tuesday
5118,5046,2017-06-07,,1706073.0,3.0,162.153139309064,,,,,2,158,Wednesday
5119,5047,2017-06-08,,1706083.0,3.0,118.536762094212,,,,,3,159,Thursday
5120,5048,2017-06-09,,1706093.0,3.0,163.069676294977,,,,,4,160,Friday
5121,5049,2017-06-10,,1706103.0,3.0,210.975177421469,,,,,5,161,Saturday
5122,5050,2017-06-11,,1706113.0,3.0,215.171645362008,,,,,6,162,Sunday
5123,5051,2017-06-12,,1706123.0,3.0,133.14564353779,,,,,0,163,Monday
5124,5052,2017-06-13,,1706133.0,3.0,144.137864637622,,,,,1,164,Tuesday
5125,5053,2017-06-14,,1706143.0,3.0,141.310244761151,,,,,2,165,Wednesday
5126,5054,2017-06-15,,1706153.0,3.0,149.097950537212,,,,,3,166,Thursday
5127,5055,2017-06-16,,1706163.0,3.0,188.189995473921,,,,,4,167,Friday
5128,5056,2017-06-17,,1706173.0,3.0,289.376417642361,,,,,5,168,Saturday
5129,5057,2017-06-18,,1706183.0,3.0,301.35058891641,,,,,6,169,Sunday
5130,5058,2017-06-19,,1706193.0,3.0,211.583246910582,,,,,0,170,Monday
5131,5059,2017-06-20,,1706203.0,3.0,181.240683684111,,,,,1,171,Tuesday
5132,5060,2017-06-21,,1706213.0,3.0,181.547354525725,,,,,2,172,Wednesday
5133,5061,2017-06-22,,1706223.0,3.0,143.490671929285,,,,,3,173,Thursday
5134,5062,2017-06-23,,1706233.0,3.0,172.344413428855,,,,,4,174,Friday
5135,5063,2017-06-24,,1706243.0,3.0,367.632769652741,,,,,5,175,Saturday
5136,5064,2017-06-25,,1706253.0,3.0,257.372454543866,,,,,6,176,Sunday
5137,5065,2017-06-26,,1706263.0,3.0,161.648694395923,,,,,0,177,Monday
5138,5066,2017-06-27,,1706273.0,3.0,134.933457557944,,,,,1,178,Tuesday
5139,5067,2017-06-28,,1706283.0,3.0,185.573198643115,,,,,2,179,Wednesday
5140,5068,2017-06-29,,1706293.0,3.0,155.221902949467,,,,,3,180,Thursday
5141,5069,2017-06-30,,1706303.0,3.0,126.129236923882,,,,,4,181,Friday
5142,5070,2017-07-01,,1707013.0,3.0,183.864255743189,,,,,5,182,Saturday
5143,5071,2017-07-02,,1707023.0,3.0,246.338419886437,,,,,6,183,Sunday
5144,5072,2017-07-03,,1707033.0,3.0,187.71776492446,,,,,0,184,Monday
5145,5073,2017-07-05,,1707053.0,3.0,199.163798137962,,,,,2,186,Wednesday
5146,5074,2017-07-06,,1707063.0,3.0,188.91776073987,,,,,3,187,Thursday
5147,5075,2017-07-07,,1707073.0,3.0,192.727972707754,,,,,4,188,Friday
5148,5076,2017-07-08,,1707083.0,3.0,241.187433084311,,,,,5,189,Saturday
5149,5077,2017-07-09,,1707093.0,3.0,329.248061272308,,,,,6,190,Sunday
5150,5078,2017-07-10,,1707103.0,3.0,177.453927895789,,,,,0,191,Monday
5151,5079,2017-07-11,,1707113.0,3.0,168.296001762297,,,,,1,192,Tuesday
5152,5080,2017-07-12,,1707123.0,3.0,154.145230589462,,,,,2,193,Wednesday
5153,5081,2017-07-13,,1707133.0,3.0,189.580727494569,,,,,3,194,Thursday
5154,5082,2017-07-14,,1707143.0,3.0,183.691695131553,,,,,4,195,Friday
5155,5083,2017-07-15,,1707153.0,3.0,245.417481970711,,,,,5,196,Saturday
5156,5084,2017-07-16,,1707163.0,3.0,285.659838885549,,,,,6,197,Sunday
5157,5085,2017-07-17,,1707173.0,3.0,210.556063204536,,,,,0,198,Monday
5158,5086,2017-07-18,,1707183.0,3.0,210.035193962853,,,,,1,199,Tuesday
5159,5087,2017-07-19,,1707193.0,3.0,264.262174906022,,,,,2,200,Wednesday
5160,5088,2017-07-20,,1707203.0,3.0,231.137564394634,,,,,3,201,Thursday
5161,5089,2017-07-21,,1707213.0,3.0,240.009691214717,,,,,4,202,Friday
5162,5090,2017-07-22,,1707223.0,3.0,311.79730154225,,,,,5,203,Saturday
5163,5091,2017-07-23,,1707233.0,3.0,270.892805038016,,,,,6,204,Sunday
5164,5092,2017-07-24,,1707243.0,3.0,319.719249418743,,,,,0,205,Monday
5165,5093,2017-07-25,,1707253.0,3.0,256.669227442759,,,,,1,206,Tuesday
5166,5094,2017-07-26,,1707263.0,3.0,287.611585624058,,,,,2,207,Wednesday
5167,5095,2017-07-27,,1707273.0,3.0,264.347742587261,,,,,3,208,Thursday
5168,5096,2017-07-28,,1707283.0,3.0,291.869109786323,,,,,4,209,Friday
5169,5097,2017-07-29,,1707293.0,3.0,367.886160346572,,,,,5,210,Saturday
5170,5098,2017-07-30,,1707303.0,3.0,322.250156339845,,,,,6,211,Sunday
5171,5099,2017-07-31,,1707313.0,3.0,294.721801189509,,,,,0,212,Monday
5172,5100,2017-08-01,,1708013.0,3.0,294.872700835774,,,,,1,213,Tuesday
5173,5101,2017-08-02,,1708023.0,3.0,304.11610963943,,,,,2,214,Wednesday
5174,5102,2017-08-03,,1708033.0,3.0,290.500488567803,,,,,3,215,Thursday
5175,5103,2017-08-04,,1708043.0,3.0,296.329975775803,,,,,4,216,Friday
5176,5104,2017-08-05,,1708053.0,3.0,323.640426901058,,,,,5,217,Saturday
5177,5105,2017-08-06,,1708063.0,3.0,306.788962919757,,,,,6,218,Sunday
5178,5106,2017-08-07,,1708073.0,3.0,279.605045716123,,,,,0,219,Monday
5179,5107,2017-08-08,,1708083.0,3.0,325.750887704869,,,,,1,220,Tuesday
5180,5108,2017-08-09,,1708093.0,3.0,294.987094993166,,,,,2,221,Wednesday
5181,5109,2017-08-10,,1708103.0,3.0,247.418838307197,,,,,3,222,Thursday
5182,5110,2017-08-11,,1708113.0,3.0,231.41872971895,,,,,4,223,Friday
5183,5111,2017-08-12,,1708123.0,3.0,293.212102250901,,,,,5,224,Saturday
5184,5112,2017-08-13,,1708133.0,3.0,317.981827860432,,,,,6,225,Sunday
5185,5113,2017-08-14,,1708143.0,3.0,235.073505255603,,,,,0,226,Monday
5186,5114,2017-08-15,,1708153.0,3.0,256.477737683784,,,,,1,227,Tuesday
5187,5115,2017-08-16,,1708163.0,3.0,223.342663387873,,,,,2,228,Wednesday
5188,5116,2017-08-17,,1708173.0,3.0,196.017526514133,,,,,3,229,Thursday
5189,5117,2017-08-18,,1708183.0,3.0,222.037173809602,,,,,4,230,Friday
5190,5118,2017-08-19,,1708193.0,3.0,237.468659429889,,,,,5,231,Saturday
5191,5119,2017-08-20,,1708203.0,3.0,290.670880726839,,,,,6,232,Sunday
5192,5120,2017-08-21,,1708213.0,3.0,206.04345319101,,,,,0,233,Monday
5193,5121,2017-08-22,,1708223.0,3.0,184.444297083114,,,,,1,234,Tuesday
5194,5122,2017-08-23,,1708233.0,3.0,217.364001604778,,,,,2,235,Wednesday
5195,5123,2017-08-24,,1708243.0,3.0,198.899809873781,,,,,3,236,Thursday
5196,5124,2017-08-25,,1708253.0,3.0,187.866584876945,,,,,4,237,Friday
5197,5125,2017-08-26,,1708263.0,3.0,252.88884904238,,,,,5,238,Saturday
5198,5126,2017-08-27,,1708273.0,3.0,213.994278660086,,,,,6,239,Sunday
5199,5127,2017-08-28,,1708283.0,3.0,178.416399044592,,,,,0,240,Monday
5200,5128,2017-08-29,,1708293.0,3.0,178.168559343469,,,,,1,241,Tuesday
5201,5129,2017-08-30,,1708303.0,3.0,146.947497344114,,,,,2,242,Wednesday
5202,5130,2017-08-31,,1708313.0,3.0,157.231550891196,,,,,3,243,Thursday
5203,5131,2017-09-01,,1709013.0,3.0,123.595577334164,,,,,4,244,Friday
5204,5132,2017-09-02,,1709023.0,3.0,195.478091509675,,,,,5,245,Saturday
5205,5133,2017-09-03,,1709033.0,3.0,230.466574878987,,,,,6,246,Sunday
5206,5134,2017-09-04,,1709043.0,3.0,125.119773338597,,,,,0,247,Monday
5207,5135,2017-09-05,,1709053.0,3.0,153.695623537961,,,,,1,248,Tuesday
5208,5136,2017-09-06,,1709063.0,3.0,123.268914496336,,,,,2,249,Wednesday
5209,5137,2017-09-07,,1709073.0,3.0,154.449485786392,,,,,3,250,Thursday
5210,5138,2017-09-08,,1709083.0,3.0,125.296889622858,,,,,4,251,Friday
5211,5139,2017-09-09,,1709093.0,3.0,142.231964848552,,,,,5,252,Saturday
5212,5140,2017-09-10,,1709103.0,3.0,205.693152515455,,,,,6,253,Sunday
5213,5141,2017-09-11,,1709113.0,3.0,104.204339622872,,,,,0,254,Monday
5214,5142,2017-09-12,,1709123.0,3.0,117.496320653782,,,,,1,255,Tuesday
5215,5143,2017-09-13,,1709133.0,3.0,114.818715199552,,,,,2,256,Wednesday
5216,5144,2017-09-14,,1709143.0,3.0,120.781746843667,,,,,3,257,Thursday
5217,5145,2017-09-15,,1709153.0,3.0,129.764290585566,,,,,4,258,Friday
5218,5146,2017-09-16,,1709163.0,3.0,193.022942501051,,,,,5,259,Saturday
5219,5147,2017-09-17,,1709173.0,3.0,195.774732859287,,,,,6,260,Sunday
5220,5148,2017-09-18,,1709183.0,3.0,131.530895423782,,,,,0,261,Monday
5221,5149,2017-09-19,,1709193.0,3.0,144.234841083315,,,,,1,262,Tuesday
5222,5150,2017-09-20,,1709203.0,3.0,115.927685099343,,,,,2,263,Wednesday
5223,5151,2017-09-21,,1709213.0,3.0,108.826272548998,,,,,3,264,Thursday
5224,5152,2017-09-22,,1709223.0,3.0,144.065633119975,,,,,4,265,Friday
5225,5153,2017-09-23,,1709233.0,3.0,195.24208410893,,,,,5,266,Saturday
5226,5154,2017-09-24,,1709243.0,3.0,168.835249992403,,,,,6,267,Sunday
5227,5155,2017-09-25,,1709253.0,3.0,158.524062603881,,,,,0,268,Monday
5228,5156,2017-09-26,,1709263.0,3.0,114.213523180779,,,,,1,269,Tuesday
5229,5157,2017-09-27,,1709273.0,3.0,118.849058358723,,,,,2,270,Wednesday
5230,5158,2017-09-28,,1709283.0,3.0,119.879433080393,,,,,3,271,Thursday
5231,5159,2017-09-29,,1709293.0,3.0,113.025254908963,,,,,4,272,Friday
5232,5160,2017-09-30,,1709303.0,3.0,199.168307941388,,,,,5,273,Saturday
5233,5161,2017-10-01,,1710013.0,3.0,192.233926785817,,,,,6,274,Sunday
5234,5162,2017-10-02,,1710023.0,3.0,143.835940803814,,,,,0,275,Monday
5235,5163,2017-10-03,,1710033.0,3.0,217.380094748713,,,,,1,276,Tuesday
5236,5164,2017-10-04,,1710043.0,3.0,134.834527047858,,,,,2,277,Wednesday
5237,5165,2017-10-05,,1710053.0,3.0,116.285411682653,,,,,3,278,Thursday
5238,5166,2017-10-06,,1710063.0,3.0,182.509589084762,,,,,4,279,Friday
5239,5167,2017-10-07,,1710073.0,3.0,158.797795995899,,,,,5,280,Saturday
5240,5168,2017-10-08,,1710083.0,3.0,197.551472109883,,,,,6,281,Sunday
5241,5169,2017-10-09,,1710093.0,3.0,154.444133074439,,,,,0,282,Monday
5242,5170,2017-10-10,,1710103.0,3.0,136.717885778752,,,,,1,283,Tuesday
5243,5171,2017-10-11,,1710113.0,3.0,143.576179857152,,,,,2,284,Wednesday
5244,5172,2017-10-12,,1710123.0,3.0,129.59251192239,,,,,3,285,Thursday
5245,5173,2017-10-13,,1710133.0,3.0,132.704804056338,,,,,4,286,Friday
5246,5174,2017-10-14,,1710143.0,3.0,182.698409922186,,,,,5,287,Saturday
5247,5175,2017-10-15,,1710153.0,3.0,200.173958033241,,,,,6,288,Sunday
5248,5176,2017-10-16,,1710163.0,3.0,145.289158357804,,,,,0,289,Monday
5249,5177,2017-10-17,,1710173.0,3.0,130.299861591434,,,,,1,290,Tuesday
5250,5178,2017-10-18,,1710183.0,3.0,74.7107878746184,,,,,2,291,Wednesday
5251,5179,2017-10-19,,1710193.0,3.0,111.931942698069,,,,,3,292,Thursday
5252,5180,2017-10-20,,1710203.0,3.0,109.021173861092,,,,,4,293,Friday
5253,5181,2017-10-21,,1710213.0,3.0,179.980745710425,,,,,5,294,Saturday
5254,5182,2017-10-22,,1710223.0,3.0,159.184270234296,,,,,6,295,Sunday
5255,5183,2017-10-24,,1710243.0,3.0,168.714295010565,,,,,1,297,Tuesday
5256,5184,2017-10-25,,1710253.0,3.0,99.2054913352785,,,,,2,298,Wednesday
5257,5185,2017-10-26,,1710263.0,3.0,127.4897858151,,,,,3,299,Thursday
5258,5186,2017-10-27,,1710273.0,3.0,158.940547107601,,,,,4,300,Friday
5259,5187,2017-10-28,,1710283.0,3.0,168.991639733113,,,,,5,301,Saturday
5260,5188,2017-10-29,,1710293.0,3.0,181.682933849936,,,,,6,302,Sunday
5261,5189,2017-10-30,,1710303.0,3.0,167.722925454718,,,,,0,303,Monday
5262,5190,2017-11-01,,1711013.0,3.0,150.785546328459,,,,,2,305,Wednesday
5263,5191,2017-11-02,,1711023.0,3.0,116.996797595654,,,,,3,306,Thursday
5264,5192,2017-11-03,,1711033.0,3.0,139.056024233269,,,,,4,307,Friday
5265,5193,2017-11-04,,1711043.0,3.0,133.306013237031,,,,,5,308,Saturday
5266,5194,2017-11-05,,1711053.0,3.0,186.212899596096,,,,,6,309,Sunday
5267,5195,2017-11-06,,1711063.0,3.0,82.2028274771961,,,,,0,310,Monday
5268,5196,2017-11-07,,1711073.0,3.0,81.7604387640664,,,,,1,311,Tuesday
5269,5197,2017-11-08,,1711083.0,3.0,80.2883384254973,,,,,2,312,Wednesday
5270,5198,2017-11-09,,1711093.0,3.0,90.82647031893,,,,,3,313,Thursday
5271,5199,2017-11-10,,1711103.0,3.0,90.0690509923345,,,,,4,314,Friday
5272,5200,2017-11-11,,1711113.0,3.0,95.0970588296583,,,,,5,315,Saturday
5273,5201,2017-11-12,,1711123.0,3.0,189.814598224532,,,,,6,316,Sunday
5274,5202,2017-11-13,,1711133.0,3.0,93.6009966390014,,,,,0,317,Monday
5275,5203,2017-11-14,,1711143.0,3.0,92.5813235522161,,,,,1,318,Tuesday
5276,5204,2017-11-15,,1711153.0,3.0,86.7894097211815,,,,,2,319,Wednesday
5277,5205,2017-11-16,,1711163.0,3.0,80.8174993257215,,,,,3,320,Thursday
5278,5206,2017-11-17,,1711173.0,3.0,67.8729502225083,,,,,4,321,Friday
5279,5207,2017-11-18,,1711183.0,3.0,70.9150495424225,,,,,5,322,Saturday
5280,5208,2017-11-19,,1711193.0,3.0,128.591613398068,,,,,6,323,Sunday
5281,5209,2017-11-20,,1711203.0,3.0,99.3335812642129,,,,,0,324,Monday
5282,5210,2017-11-21,,1711213.0,3.0,75.6736891413681,,,,,1,325,Tuesday
5283,5211,2017-11-22,,1711223.0,3.0,77.5914895431634,,,,,2,326,Wednesday
5284,5212,2017-11-23,,1711233.0,3.0,83.7872041017695,,,,,3,327,Thursday
5285,5213,2017-11-24,,1711243.0,3.0,90.3427562419911,,,,,4,328,Friday
5286,5214,2017-11-25,,1711253.0,3.0,83.5571803293795,,,,,5,329,Saturday
5287,5215,2017-11-26,,1711263.0,3.0,145.539409678938,,,,,6,330,Sunday
5288,5216,2017-11-27,,1711273.0,3.0,91.2166369682366,,,,,0,331,Monday
5289,5217,2017-11-28,,1711283.0,3.0,95.6288353069938,,,,,1,332,Tuesday
5290,5218,2017-11-29,,1711293.0,3.0,91.7189243097624,,,,,2,333,Wednesday
5291,5219,2017-11-30,,1711303.0,3.0,90.9905683178398,,,,,3,334,Thursday
5292,5220,2017-12-01,,1712013.0,3.0,108.790843446546,,,,,4,335,Friday
5293,5221,2017-12-02,,1712023.0,3.0,127.405558719443,,,,,5,336,Saturday
5294,5222,2017-12-03,,1712033.0,3.0,172.878605046228,,,,,6,337,Sunday
5295,5223,2017-12-04,,1712043.0,3.0,124.885305907806,,,,,0,338,Monday
5296,5224,2017-12-05,,1712053.0,3.0,85.3672468067668,,,,,1,339,Tuesday
5297,5225,2017-12-06,,1712063.0,3.0,88.4459443650205,,,,,2,340,Wednesday
5298,5226,2017-12-07,,1712073.0,3.0,88.7713968416023,,,,,3,341,Thursday
5299,5227,2017-12-08,,1712083.0,3.0,88.682749091363,,,,,4,342,Friday
5300,5228,2017-12-09,,1712093.0,3.0,128.712796006967,,,,,5,343,Saturday
5301,5229,2017-12-10,,1712103.0,3.0,141.228429838865,,,,,6,344,Sunday
5302,5230,2017-12-11,,1712113.0,3.0,66.8512773964215,,,,,0,345,Monday
5303,5231,2017-12-12,,1712123.0,3.0,80.2744096681127,,,,,1,346,Tuesday
5304,5232,2017-12-13,,1712133.0,3.0,54.5606055292997,,,,,2,347,Wednesday
5305,5233,2017-12-14,,1712143.0,3.0,63.0266652939679,,,,,3,348,Thursday
5306,5234,2017-12-15,,1712153.0,3.0,78.2216501942594,,,,,4,349,Friday
5307,5235,2017-12-16,,1712163.0,3.0,142.53421738335,,,,,5,350,Saturday
5308,5236,2017-12-17,,1712173.0,3.0,159.686296935857,,,,,6,351,Sunday
5309,5237,2017-12-18,,1712183.0,3.0,94.7737484393613,,,,,0,352,Monday
5310,5238,2017-12-19,,1712193.0,3.0,73.6343088065715,,,,,1,353,Tuesday
5311,5239,2017-12-20,,1712203.0,3.0,94.7967745101247,,,,,2,354,Wednesday
5312,5240,2017-12-21,,1712213.0,3.0,70.6773716770578,,,,,3,355,Thursday
5313,5241,2017-12-22,,1712223.0,3.0,81.7267893179837,,,,,4,356,Friday
5314,5242,2017-12-23,,1712233.0,3.0,83.5676550722033,,,,,5,357,Saturday
5315,5243,2017-12-24,,1712243.0,3.0,187.967420125408,,,,,6,358,Sunday
5316,5244,2017-12-27,,1712273.0,3.0,139.832220333738,,,,,2,361,Wednesday
5317,5245,2017-12-28,,1712283.0,3.0,105.138755478215,,,,,3,362,Thursday
5318,5246,2017-12-29,,1712293.0,3.0,179.594235115059,,,,,4,363,Friday
5319,5247,2017-12-30,,1712303.0,3.0,151.571783733849,,,,,5,364,Saturday
5320,5248,2017-12-31,,1712313.0,3.0,179.50840678603,,,,,6,365,Sunday
5321,5249,2018-01-02,,1801023.0,3.0,150.502435605728,,,,,1,2,Tuesday
5322,5250,2018-01-03,,1801033.0,3.0,115.430895275144,,,,,2,3,Wednesday
5323,5251,2018-01-04,,1801043.0,3.0,102.512654812038,,,,,3,4,Thursday
5324,5252,2018-01-05,,1801053.0,3.0,109.275993823143,,,,,4,5,Friday
5325,5253,2018-01-06,,1801063.0,3.0,102.460375257105,,,,,5,6,Saturday
5326,5254,2018-01-07,,1801073.0,3.0,144.442039442307,,,,,6,7,Sunday
5327,5255,2018-01-08,,1801083.0,3.0,66.6929702875401,,,,,0,8,Monday
5328,5256,2018-01-09,,1801093.0,3.0,82.6143785726371,,,,,1,9,Tuesday
5329,5257,2018-01-10,,1801103.0,3.0,72.3107709500424,,,,,2,10,Wednesday
5330,5258,2018-01-11,,1801113.0,3.0,75.9628544056125,,,,,3,11,Thursday
5331,5259,2018-01-12,,1801123.0,3.0,75.5325871625342,,,,,4,12,Friday
5332,5260,2018-01-13,,1801133.0,3.0,102.912437094458,,,,,5,13,Saturday
5333,5261,2018-01-14,,1801143.0,3.0,151.968858897758,,,,,6,14,Sunday
5334,5262,2018-01-15,,1801153.0,3.0,85.9256443890805,,,,,0,15,Monday
5335,5263,2018-01-16,,1801163.0,3.0,56.3093100492538,,,,,1,16,Tuesday
5336,5264,2018-01-17,,1801173.0,3.0,77.1881203768712,,,,,2,17,Wednesday
5337,5265,2018-01-18,,1801183.0,3.0,72.2532702611568,,,,,3,18,Thursday
5338,5266,2018-01-19,,1801193.0,3.0,79.4912684505094,,,,,4,19,Friday
5339,5267,2018-01-20,,1801203.0,3.0,86.0376499500436,,,,,5,20,Saturday
