,Predicted_Umsatz
5937,402.50383521859254
5938,163.37534271979462
5939,87.92868997316477
5940,276.89801133289143
5941,122.162236156899
5942,402.50383521859254
5943,163.37534271979462
5944,87.92868997316477
5945,276.89801133289143
5946,122.162236156899
5947,402.50383521859254
5948,163.37534271979462
5949,87.92868997316477
5950,276.89801133289143
5951,122.162236156899
5952,402.50383521859254
5953,163.37534271979462
5954,87.92868997316477
5955,276.89801133289143
5956,122.162236156899
5957,402.50383521859254
5958,163.37534271979462
5959,87.92868997316477
5960,276.89801133289143
5961,122.162236156899
5962,402.50383521859254
5963,163.37534271979462
5964,87.92868997316477
5965,276.89801133289143
5966,122.162236156899
5967,402.50383521859254
5968,163.37534271979462
5969,87.92868997316477
5970,276.89801133289143
5971,122.162236156899
5972,402.50383521859254
5973,163.37534271979462
5974,87.92868997316477
5975,276.89801133289143
5976,122.162236156899
5977,402.50383521859254
5978,163.37534271979462
5979,87.92868997316477
5980,276.89801133289143
5981,122.162236156899
5982,402.50383521859254
5983,163.37534271979462
5984,87.92868997316477
5985,276.89801133289143
5986,122.162236156899
5987,402.50383521859254
5988,163.37534271979462
5989,87.92868997316477
5990,276.89801133289143
5991,122.162236156899
5992,402.50383521859254
5993,163.37534271979462
5994,87.92868997316477
5995,276.89801133289143
5996,122.162236156899
5997,402.50383521859254
5998,163.37534271979462
5999,87.92868997316477
6000,276.89801133289143
6001,122.162236156899
6002,402.50383521859254
6003,163.37534271979462
6004,87.92868997316477
6005,276.89801133289143
6006,122.162236156899
6007,402.50383521859254
6008,163.37534271979462
6009,87.92868997316477
6010,276.89801133289143
6011,122.162236156899
6012,402.50383521859254
6013,163.37534271979462
6014,87.92868997316477
6015,276.89801133289143
6016,122.162236156899
6017,402.50383521859254
6018,163.37534271979462
6019,87.92868997316477
6020,276.89801133289143
6021,122.162236156899
6022,402.50383521859254
6023,163.37534271979462
6024,87.92868997316477
6025,276.89801133289143
6026,122.162236156899
6027,402.50383521859254
6028,163.37534271979462
6029,87.92868997316477
6030,276.89801133289143
6031,122.162236156899
6032,402.50383521859254
6033,163.37534271979462
6034,87.92868997316477
6035,276.89801133289143
6036,122.162236156899
6037,402.50383521859254
6038,163.37534271979462
6039,87.92868997316477
6040,276.89801133289143
6041,122.162236156899
6042,402.50383521859254
6043,163.37534271979462
6044,87.92868997316477
6045,276.89801133289143
6046,122.162236156899
6047,402.50383521859254
6048,163.37534271979462
6049,87.92868997316477
6050,276.89801133289143
6051,122.162236156899
6052,402.50383521859254
6053,163.37534271979462
6054,87.92868997316477
6055,276.89801133289143
6056,122.162236156899
6057,402.50383521859254
6058,163.37534271979462
6059,87.92868997316477
6060,276.89801133289143
6061,122.162236156899
6062,402.50383521859254
6063,163.37534271979462
6064,87.92868997316477
6065,276.89801133289143
6066,122.162236156899
6067,402.50383521859254
6068,163.37534271979462
6069,87.92868997316477
6070,276.89801133289143
6071,122.162236156899
6072,402.50383521859254
6073,163.37534271979462
6074,87.92868997316477
6075,276.89801133289143
6076,122.162236156899
6077,402.50383521859254
6078,163.37534271979462
6079,87.92868997316477
6080,276.89801133289143
6081,122.162236156899
6082,402.50383521859254
6083,163.37534271979462
6084,87.92868997316477
6085,276.89801133289143
6086,122.162236156899
6087,402.50383521859254
6088,163.37534271979462
6089,87.92868997316477
6090,276.89801133289143
6091,122.162236156899
6092,402.50383521859254
6093,163.37534271979462
6094,87.92868997316477
6095,276.89801133289143
6096,122.162236156899
6097,402.50383521859254
6098,163.37534271979462
6099,87.92868997316477
6100,276.89801133289143
6101,122.162236156899
6102,402.50383521859254
6103,163.37534271979462
6104,87.92868997316477
6105,276.89801133289143
6106,122.162236156899
6107,402.50383521859254
6108,163.37534271979462
6109,87.92868997316477
6110,276.89801133289143
6111,122.162236156899
6112,402.50383521859254
6113,163.37534271979462
6114,87.92868997316477
6115,276.89801133289143
6116,122.162236156899
6117,402.50383521859254
6118,163.37534271979462
6119,87.92868997316477
6120,276.89801133289143
6121,122.162236156899
6122,402.50383521859254
6123,163.37534271979462
6124,87.92868997316477
6125,276.89801133289143
6126,66.85598969982065
6127,122.162236156899
6128,402.50383521859254
6129,163.37534271979462
6130,87.92868997316477
6131,276.89801133289143
6132,66.85598969982065
6133,122.162236156899
6134,402.50383521859254
6135,163.37534271979462
6136,87.92868997316477
6137,276.89801133289143
6138,66.85598969982065
6139,122.162236156899
6140,402.50383521859254
6141,163.37534271979462
6142,87.92868997316477
6143,276.89801133289143
6144,122.162236156899
6145,402.50383521859254
6146,163.37534271979462
6147,87.92868997316477
6148,276.89801133289143
6149,66.85598969982065
6150,122.162236156899
6151,402.50383521859254
6152,163.37534271979462
6153,87.92868997316477
6154,276.89801133289143
6155,66.85598969982065
6156,122.162236156899
6157,402.50383521859254
6158,163.37534271979462
6159,87.92868997316477
6160,276.89801133289143
6161,66.85598969982065
6162,122.162236156899
6163,402.50383521859254
6164,163.37534271979462
6165,87.92868997316477
6166,276.89801133289143
6167,66.85598969982065
6168,122.162236156899
6169,402.50383521859254
6170,163.37534271979462
6171,87.92868997316477
6172,276.89801133289143
6173,66.85598969982065
6174,122.162236156899
6175,402.50383521859254
6176,163.37534271979462
6177,87.92868997316477
6178,276.89801133289143
6179,66.85598969982065
6180,122.162236156899
6181,402.50383521859254
6182,163.37534271979462
6183,87.92868997316477
6184,276.89801133289143
6185,66.85598969982065
6186,122.162236156899
6187,402.50383521859254
6188,163.37534271979462
6189,87.92868997316477
6190,276.89801133289143
6191,66.85598969982065
6192,122.162236156899
6193,402.50383521859254
6194,163.37534271979462
6195,87.92868997316477
6196,276.89801133289143
6197,66.85598969982065
6198,122.162236156899
6199,402.50383521859254
6200,163.37534271979462
6201,87.92868997316477
6202,276.89801133289143
6203,66.85598969982065
6204,122.162236156899
6205,402.50383521859254
6206,163.37534271979462
6207,87.92868997316477
6208,276.89801133289143
6209,66.85598969982065
6210,122.162236156899
6211,402.50383521859254
6212,163.37534271979462
6213,87.92868997316477
6214,276.89801133289143
6215,66.85598969982065
6216,122.162236156899
6217,402.50383521859254
6218,163.37534271979462
6219,87.92868997316477
6220,276.89801133289143
6221,66.85598969982065
6222,122.162236156899
6223,402.50383521859254
6224,163.37534271979462
6225,87.92868997316477
6226,276.89801133289143
6227,66.85598969982065
6228,122.162236156899
6229,402.50383521859254
6230,163.37534271979462
6231,87.92868997316477
6232,276.89801133289143
6233,66.85598969982065
6234,122.162236156899
6235,402.50383521859254
6236,163.37534271979462
6237,87.92868997316477
6238,276.89801133289143
6239,66.85598969982065
6240,122.162236156899
6241,402.50383521859254
6242,163.37534271979462
6243,87.92868997316477
6244,276.89801133289143
6245,66.85598969982065
6246,122.162236156899
6247,402.50383521859254
6248,163.37534271979462
6249,87.92868997316477
6250,276.89801133289143
6251,66.85598969982065
6252,122.162236156899
6253,402.50383521859254
6254,163.37534271979462
6255,87.92868997316477
6256,276.89801133289143
6257,66.85598969982065
6258,122.162236156899
6259,402.50383521859254
6260,163.37534271979462
6261,87.92868997316477
6262,276.89801133289143
6263,66.85598969982065
6264,122.162236156899
6265,402.50383521859254
6266,163.37534271979462
6267,87.92868997316477
6268,276.89801133289143
6269,66.85598969982065
6270,122.162236156899
6271,402.50383521859254
6272,163.37534271979462
6273,87.92868997316477
6274,276.89801133289143
6275,66.85598969982065
6276,122.162236156899
6277,402.50383521859254
6278,163.37534271979462
6279,87.92868997316477
6280,276.89801133289143
6281,66.85598969982065
6282,122.162236156899
6283,402.50383521859254
6284,163.37534271979462
6285,87.92868997316477
6286,276.89801133289143
6287,66.85598969982065
6288,122.162236156899
6289,402.50383521859254
6290,163.37534271979462
6291,87.92868997316477
6292,276.89801133289143
6293,66.85598969982065
6294,122.162236156899
6295,402.50383521859254
6296,163.37534271979462
6297,87.92868997316477
6298,276.89801133289143
6299,66.85598969982065
6300,122.162236156899
6301,402.50383521859254
6302,163.37534271979462
6303,87.92868997316477
6304,276.89801133289143
6305,66.85598969982065
6306,122.162236156899
6307,402.50383521859254
6308,163.37534271979462
6309,87.92868997316477
6310,276.89801133289143
6311,66.85598969982065
6312,122.162236156899
6313,402.50383521859254
6314,163.37534271979462
6315,87.92868997316477
6316,276.89801133289143
6317,66.85598969982065
6318,122.162236156899
6319,402.50383521859254
6320,163.37534271979462
6321,87.92868997316477
6322,276.89801133289143
6323,66.85598969982065
6324,122.162236156899
6325,402.50383521859254
6326,163.37534271979462
6327,87.92868997316477
6328,276.89801133289143
6329,66.85598969982065
6330,122.162236156899
6331,402.50383521859254
6332,163.37534271979462
6333,87.92868997316477
6334,276.89801133289143
6335,66.85598969982065
6336,122.162236156899
6337,402.50383521859254
6338,163.37534271979462
6339,87.92868997316477
6340,276.89801133289143
6341,66.85598969982065
6342,122.162236156899
6343,402.50383521859254
6344,163.37534271979462
6345,87.92868997316477
6346,276.89801133289143
6347,66.85598969982065
6348,122.162236156899
6349,402.50383521859254
6350,163.37534271979462
6351,87.92868997316477
6352,276.89801133289143
6353,66.85598969982065
6354,122.162236156899
6355,402.50383521859254
6356,163.37534271979462
6357,87.92868997316477
6358,276.89801133289143
6359,66.85598969982065
6360,122.162236156899
6361,402.50383521859254
6362,163.37534271979462
6363,87.92868997316477
6364,276.89801133289143
6365,66.85598969982065
6366,122.162236156899
6367,402.50383521859254
6368,163.37534271979462
6369,87.92868997316477
6370,276.89801133289143
6371,66.85598969982065
6372,122.162236156899
6373,402.50383521859254
6374,163.37534271979462
6375,87.92868997316477
6376,276.89801133289143
6377,66.85598969982065
6378,122.162236156899
6379,402.50383521859254
6380,163.37534271979462
6381,87.92868997316477
6382,276.89801133289143
6383,66.85598969982065
6384,122.162236156899
6385,402.50383521859254
6386,163.37534271979462
6387,87.92868997316477
6388,276.89801133289143
6389,66.85598969982065
6390,122.162236156899
6391,402.50383521859254
6392,163.37534271979462
6393,87.92868997316477
6394,276.89801133289143
6395,66.85598969982065
6396,122.162236156899
6397,402.50383521859254
6398,163.37534271979462
6399,87.92868997316477
6400,276.89801133289143
6401,66.85598969982065
6402,122.162236156899
6403,402.50383521859254
6404,163.37534271979462
6405,87.92868997316477
6406,276.89801133289143
6407,66.85598969982065
6408,122.162236156899
6409,402.50383521859254
6410,163.37534271979462
6411,87.92868997316477
6412,276.89801133289143
6413,66.85598969982065
6414,122.162236156899
6415,402.50383521859254
6416,163.37534271979462
6417,87.92868997316477
6418,276.89801133289143
6419,66.85598969982065
6420,122.162236156899
6421,402.50383521859254
6422,163.37534271979462
6423,87.92868997316477
6424,276.89801133289143
6425,66.85598969982065
6426,122.162236156899
6427,402.50383521859254
6428,163.37534271979462
6429,87.92868997316477
6430,276.89801133289143
6431,122.162236156899
6432,402.50383521859254
6433,163.37534271979462
6434,87.92868997316477
6435,276.89801133289143
6436,66.85598969982065
6437,122.162236156899
6438,402.50383521859254
6439,163.37534271979462
6440,87.92868997316477
6441,276.89801133289143
6442,122.162236156899
6443,402.50383521859254
6444,163.37534271979462
6445,87.92868997316477
6446,276.89801133289143
6447,122.162236156899
6448,402.50383521859254
6449,163.37534271979462
6450,87.92868997316477
6451,276.89801133289143
6452,122.162236156899
6453,402.50383521859254
6454,163.37534271979462
6455,87.92868997316477
6456,276.89801133289143
6457,122.162236156899
6458,402.50383521859254
6459,163.37534271979462
6460,87.92868997316477
6461,276.89801133289143
6462,122.162236156899
6463,402.50383521859254
6464,163.37534271979462
6465,87.92868997316477
6466,276.89801133289143
6467,122.162236156899
6468,402.50383521859254
6469,163.37534271979462
6470,87.92868997316477
6471,276.89801133289143
6472,122.162236156899
6473,402.50383521859254
6474,163.37534271979462
6475,87.92868997316477
6476,276.89801133289143
6477,122.162236156899
6478,402.50383521859254
6479,163.37534271979462
6480,87.92868997316477
6481,276.89801133289143
6482,122.162236156899
6483,402.50383521859254
6484,163.37534271979462
6485,87.92868997316477
6486,276.89801133289143
6487,122.162236156899
6488,402.50383521859254
6489,163.37534271979462
6490,87.92868997316477
6491,276.89801133289143
6492,122.162236156899
6493,402.50383521859254
6494,163.37534271979462
6495,87.92868997316477
6496,276.89801133289143
6497,122.162236156899
6498,402.50383521859254
6499,163.37534271979462
6500,87.92868997316477
6501,276.89801133289143
6502,122.162236156899
6503,402.50383521859254
6504,163.37534271979462
6505,87.92868997316477
6506,276.89801133289143
6507,122.162236156899
6508,402.50383521859254
6509,163.37534271979462
6510,87.92868997316477
6511,276.89801133289143
6512,122.162236156899
6513,402.50383521859254
6514,163.37534271979462
6515,87.92868997316477
6516,276.89801133289143
6517,122.162236156899
6518,402.50383521859254
6519,163.37534271979462
6520,87.92868997316477
6521,276.89801133289143
6522,122.162236156899
6523,402.50383521859254
6524,163.37534271979462
6525,87.92868997316477
6526,276.89801133289143
6527,122.162236156899
6528,402.50383521859254
6529,163.37534271979462
6530,87.92868997316477
6531,276.89801133289143
6532,122.162236156899
6533,402.50383521859254
6534,163.37534271979462
6535,87.92868997316477
6536,276.89801133289143
6537,122.162236156899
6538,402.50383521859254
6539,163.37534271979462
6540,87.92868997316477
6541,276.89801133289143
6542,122.162236156899
6543,402.50383521859254
6544,163.37534271979462
6545,87.92868997316477
6546,276.89801133289143
6547,122.162236156899
6548,402.50383521859254
6549,163.37534271979462
6550,87.92868997316477
6551,276.89801133289143
6552,122.162236156899
6553,402.50383521859254
6554,163.37534271979462
6555,87.92868997316477
6556,276.89801133289143
6557,122.162236156899
6558,402.50383521859254
6559,163.37534271979462
6560,87.92868997316477
6561,276.89801133289143
6562,122.162236156899
6563,402.50383521859254
6564,163.37534271979462
6565,87.92868997316477
