,Predicted_Umsatz
7015,163.34091957402094
7016,87.95404185326005
7017,276.7955086032755
7018,122.14250877313162
7019,402.4979106748657
7020,163.34091957402094
7021,87.95404185326005
7022,276.7955086032755
7023,122.14250877313162
7024,402.4979106748657
7025,163.34091957402094
7026,87.95404185326005
7027,276.7955086032755
7028,122.14250877313162
7029,402.4979106748657
7030,163.34091957402094
7031,87.95404185326005
7032,276.7955086032755
7033,122.14250877313162
7034,402.4979106748657
7035,163.34091957402094
7036,87.95404185326005
7037,276.7955086032755
7038,122.14250877313162
7039,402.4979106748657
7040,163.34091957402094
7041,87.95404185326005
7042,276.7955086032755
7043,122.14250877313162
7044,402.4979106748657
7045,163.34091957402094
7046,87.95404185326005
7047,276.7955086032755
7048,122.14250877313162
7049,402.4979106748657
7050,163.34091957402094
7051,87.95404185326005
7052,276.7955086032755
7053,122.14250877313162
7054,402.4979106748657
7055,163.34091957402094
7056,87.95404185326005
7057,276.7955086032755
7058,122.14250877313162
7059,402.4979106748657
7060,163.34091957402094
7061,87.95404185326005
7062,276.7955086032755
7063,122.14250877313162
7064,402.4979106748657
7065,163.34091957402094
7066,87.95404185326005
7067,276.7955086032755
7068,122.14250877313162
7069,402.4979106748657
7070,163.34091957402094
7071,87.95404185326005
7072,276.7955086032755
7073,122.14250877313162
7074,402.4979106748657
7075,163.34091957402094
7076,87.95404185326005
7077,276.7955086032755
7078,122.14250877313162
7079,402.4979106748657
7080,163.34091957402094
7081,87.95404185326005
7082,276.7955086032755
7083,122.14250877313162
7084,402.4979106748657
7085,163.34091957402094
7086,87.95404185326005
7087,276.7955086032755
7088,122.14250877313162
7089,402.4979106748657
7090,163.34091957402094
7091,87.95404185326005
7092,276.7955086032755
7093,122.14250877313162
7094,402.4979106748657
7095,163.34091957402094
7096,87.95404185326005
7097,276.7955086032755
7098,122.14250877313162
7099,402.4979106748657
7100,163.34091957402094
7101,87.95404185326005
7102,276.7955086032755
7103,122.14250877313162
7104,402.4979106748657
7105,163.34091957402094
7106,87.95404185326005
7107,276.7955086032755
7108,122.14250877313162
7109,402.4979106748657
7110,163.34091957402094
7111,87.95404185326005
7112,276.7955086032755
7113,122.14250877313162
7114,402.4979106748657
7115,163.34091957402094
7116,87.95404185326005
7117,276.7955086032755
7118,122.14250877313162
7119,402.4979106748657
7120,163.34091957402094
7121,87.95404185326005
7122,276.7955086032755
7123,122.14250877313162
7124,402.4979106748657
7125,163.34091957402094
7126,87.95404185326005
7127,276.7955086032755
7128,122.14250877313162
7129,402.4979106748657
7130,163.34091957402094
7131,87.95404185326005
7132,276.7955086032755
7133,122.14250877313162
7134,402.4979106748657
7135,163.34091957402094
7136,87.95404185326005
7137,276.7955086032755
7138,122.14250877313162
7139,402.4979106748657
7140,163.34091957402094
7141,87.95404185326005
7142,276.7955086032755
7143,122.14250877313162
7144,402.4979106748657
7145,163.34091957402094
7146,87.95404185326005
7147,276.7955086032755
7148,122.14250877313162
7149,402.4979106748657
7150,163.34091957402094
7151,87.95404185326005
7152,276.7955086032755
7153,122.14250877313162
7154,402.4979106748657
7155,163.34091957402094
7156,87.95404185326005
7157,276.7955086032755
7158,122.14250877313162
7159,402.4979106748657
7160,163.34091957402094
7161,87.95404185326005
7162,276.7955086032755
7163,122.14250877313162
7164,402.4979106748657
7165,163.34091957402094
7166,87.95404185326005
7167,276.7955086032755
7168,122.14250877313162
7169,402.4979106748657
7170,163.34091957402094
7171,87.95404185326005
7172,276.7955086032755
7173,122.14250877313162
7174,402.4979106748657
7175,163.34091957402094
7176,87.95404185326005
7177,276.7955086032755
7178,122.14250877313162
7179,402.4979106748657
7180,163.34091957402094
7181,87.95404185326005
7182,276.7955086032755
7183,122.14250877313162
7184,402.4979106748657
7185,163.34091957402094
7186,87.95404185326005
7187,276.7955086032755
7188,122.14250877313162
7189,402.4979106748657
7190,163.34091957402094
7191,87.95404185326005
7192,276.7955086032755
7193,122.14250877313162
7194,402.4979106748657
7195,163.34091957402094
7196,87.95404185326005
7197,276.7955086032755
7198,122.14250877313162
7199,402.4979106748657
7200,163.34091957402094
7201,87.95404185326005
7202,276.7955086032755
7203,122.14250877313162
7204,402.4979106748657
7205,163.34091957402094
7206,87.95404185326005
7207,276.7955086032755
7208,122.14250877313162
7209,402.4979106748657
7210,163.34091957402094
7211,87.95404185326005
7212,276.7955086032755
7213,122.14250877313162
7214,402.4979106748657
7215,163.34091957402094
7216,87.95404185326005
7217,276.7955086032755
7218,122.14250877313162
7219,402.4979106748657
7220,163.34091957402094
7221,87.95404185326005
7222,276.7955086032755
7223,122.14250877313162
7224,402.4979106748657
7225,163.34091957402094
7226,87.95404185326005
7227,276.7955086032755
7228,122.14250877313162
7229,402.4979106748657
7230,163.34091957402094
7231,87.95404185326005
7232,276.7955086032755
7233,122.14250877313162
7234,402.4979106748657
7235,163.34091957402094
7236,87.95404185326005
7237,276.7955086032755
7238,122.14250877313162
7239,402.4979106748657
7240,163.34091957402094
7241,87.95404185326005
7242,276.7955086032755
7243,122.14250877313162
7244,402.4979106748657
7245,163.34091957402094
7246,87.95404185326005
7247,276.7955086032755
7248,122.14250877313162
7249,402.4979106748657
7250,163.34091957402094
7251,87.95404185326005
7252,276.7955086032755
7253,122.14250877313162
7254,402.4979106748657
7255,163.34091957402094
7256,87.95404185326005
7257,276.7955086032755
7258,122.14250877313162
7259,402.4979106748657
7260,163.34091957402094
7261,87.95404185326005
7262,276.7955086032755
7263,122.14250877313162
7264,402.4979106748657
7265,163.34091957402094
7266,87.95404185326005
7267,276.7955086032755
7268,122.14250877313162
7269,402.4979106748657
7270,163.34091957402094
7271,87.95404185326005
7272,276.7955086032755
7273,122.14250877313162
7274,402.4979106748657
7275,163.34091957402094
7276,87.95404185326005
7277,276.7955086032755
7278,122.14250877313162
7279,402.4979106748657
7280,163.34091957402094
7281,87.95404185326005
7282,276.7955086032755
7283,122.14250877313162
7284,402.4979106748657
7285,163.34091957402094
7286,87.95404185326005
7287,276.7955086032755
7288,122.14250877313162
7289,402.4979106748657
7290,163.34091957402094
7291,87.95404185326005
7292,276.7955086032755
7293,122.14250877313162
7294,402.4979106748657
7295,163.34091957402094
7296,87.95404185326005
7297,276.7955086032755
7298,122.14250877313162
7299,402.4979106748657
7300,163.34091957402094
7301,87.95404185326005
7302,276.7955086032755
7303,122.14250877313162
7304,402.4979106748657
7305,163.34091957402094
7306,87.95404185326005
7307,276.7955086032755
7308,122.14250877313162
7309,402.4979106748657
7310,163.34091957402094
7311,87.95404185326005
7312,276.7955086032755
7313,122.14250877313162
7314,402.4979106748657
7315,163.34091957402094
7316,87.95404185326005
7317,276.7955086032755
7318,122.14250877313162
7319,402.4979106748657
7320,163.34091957402094
7321,87.95404185326005
7322,276.7955086032755
7323,122.14250877313162
7324,402.4979106748657
7325,163.34091957402094
7326,87.95404185326005
7327,276.7955086032755
7328,122.14250877313162
7329,402.4979106748657
7330,163.34091957402094
7331,87.95404185326005
7332,276.7955086032755
7333,122.14250877313162
7334,402.4979106748657
7335,163.34091957402094
7336,87.95404185326005
7337,276.7955086032755
7338,122.14250877313162
7339,402.4979106748657
7340,163.34091957402094
7341,87.95404185326005
7342,276.7955086032755
7343,122.14250877313162
7344,402.4979106748657
7345,163.34091957402094
7346,87.95404185326005
7347,276.7955086032755
7348,122.14250877313162
7349,402.4979106748657
7350,163.34091957402094
7351,87.95404185326005
7352,276.7955086032755
7353,122.14250877313162
7354,402.4979106748657
7355,163.34091957402094
7356,87.95404185326005
7357,276.7955086032755
7358,122.14250877313162
7359,402.4979106748657
7360,163.34091957402094
7361,87.95404185326005
7362,276.7955086032755
7363,122.14250877313162
7364,402.4979106748657
7365,163.34091957402094
7366,87.95404185326005
7367,276.7955086032755
7368,122.14250877313162
7369,402.4979106748657
7370,163.34091957402094
7371,87.95404185326005
7372,276.7955086032755
7373,122.14250877313162
7374,402.4979106748657
7375,163.34091957402094
7376,87.95404185326005
7377,276.7955086032755
7378,122.14250877313162
7379,402.4979106748657
7380,163.34091957402094
7381,87.95404185326005
7382,276.7955086032755
7383,122.14250877313162
7384,402.4979106748657
7385,163.34091957402094
7386,87.95404185326005
7387,276.7955086032755
7388,122.14250877313162
7389,402.4979106748657
7390,163.34091957402094
7391,87.95404185326005
7392,276.7955086032755
7393,122.14250877313162
7394,402.4979106748657
7395,163.34091957402094
7396,87.95404185326005
7397,276.7955086032755
7398,122.14250877313162
7399,402.4979106748657
7400,163.34091957402094
7401,87.95404185326005
7402,276.7955086032755
7403,122.14250877313162
7404,402.4979106748657
7405,163.34091957402094
7406,87.95404185326005
7407,276.7955086032755
7408,122.14250877313162
7409,402.4979106748657
7410,163.34091957402094
7411,87.95404185326005
7412,276.7955086032755
7413,122.14250877313162
7414,402.4979106748657
7415,163.34091957402094
7416,87.95404185326005
7417,276.7955086032755
7418,122.14250877313162
7419,402.4979106748657
7420,163.34091957402094
7421,87.95404185326005
7422,276.7955086032755
7423,122.14250877313162
7424,402.4979106748657
7425,163.34091957402094
7426,87.95404185326005
7427,276.7955086032755
7428,122.14250877313162
7429,402.4979106748657
7430,163.34091957402094
7431,87.95404185326005
7432,276.7955086032755
7433,122.14250877313162
7434,402.4979106748657
7435,163.34091957402094
7436,87.95404185326005
7437,276.7955086032755
7438,122.14250877313162
7439,402.4979106748657
7440,163.34091957402094
7441,87.95404185326005
7442,276.7955086032755
7443,122.14250877313162
7444,402.4979106748657
7445,163.34091957402094
7446,87.95404185326005
7447,276.7955086032755
7448,122.14250877313162
7449,402.4979106748657
7450,163.34091957402094
7451,87.95404185326005
7452,276.7955086032755
7453,122.14250877313162
7454,402.4979106748657
7455,163.34091957402094
7456,87.95404185326005
7457,276.7955086032755
7458,122.14250877313162
7459,402.4979106748657
7460,163.34091957402094
7461,87.95404185326005
7462,276.7955086032755
7463,122.14250877313162
7464,402.4979106748657
7465,163.34091957402094
7466,87.95404185326005
7467,276.7955086032755
7468,122.14250877313162
7469,402.4979106748657
7470,163.34091957402094
7471,87.95404185326005
7472,276.7955086032755
7473,122.14250877313162
7474,402.4979106748657
7475,163.34091957402094
7476,87.95404185326005
7477,276.7955086032755
7478,122.14250877313162
7479,402.4979106748657
7480,163.34091957402094
7481,87.95404185326005
7482,276.7955086032755
7483,122.14250877313162
7484,402.4979106748657
7485,163.34091957402094
7486,87.95404185326005
7487,276.7955086032755
7488,122.14250877313162
7489,402.4979106748657
7490,163.34091957402094
7491,87.95404185326005
7492,276.7955086032755
7493,122.14250877313162
7494,402.4979106748657
7495,163.34091957402094
7496,87.95404185326005
7497,276.7955086032755
7498,122.14250877313162
7499,402.4979106748657
7500,163.34091957402094
7501,87.95404185326005
7502,276.7955086032755
7503,122.14250877313162
7504,402.4979106748657
7505,163.34091957402094
7506,87.95404185326005
7507,276.7955086032755
7508,122.14250877313162
7509,402.4979106748657
7510,163.34091957402094
7511,87.95404185326005
7512,276.7955086032755
7513,122.14250877313162
7514,402.4979106748657
7515,163.34091957402094
7516,87.95404185326005
7517,276.7955086032755
7518,122.14250877313162
7519,402.4979106748657
7520,163.34091957402094
7521,87.95404185326005
7522,276.7955086032755
7523,122.14250877313162
7524,402.4979106748657
7525,163.34091957402094
7526,87.95404185326005
7527,276.7955086032755
7528,122.14250877313162
7529,402.4979106748657
7530,163.34091957402094
7531,87.95404185326005
7532,276.7955086032755
7533,122.14250877313162
7534,402.4979106748657
7535,163.34091957402094
7536,87.95404185326005
7537,276.7955086032755
7538,122.14250877313162
7539,402.4979106748657
7540,163.34091957402094
7541,87.95404185326005
7542,276.7955086032755
7543,122.14250877313162
7544,402.4979106748657
7545,163.34091957402094
7546,87.95404185326005
7547,276.7955086032755
7548,122.14250877313162
7549,402.4979106748657
7550,163.34091957402094
7551,87.95404185326005
7552,276.7955086032755
7553,122.14250877313162
7554,402.4979106748657
7555,163.34091957402094
7556,87.95404185326005
7557,276.7955086032755
7558,122.14250877313162
7559,402.4979106748657
7560,163.34091957402094
7561,87.95404185326005
7562,276.7955086032755
7563,122.14250877313162
7564,402.4979106748657
7565,163.34091957402094
7566,87.95404185326005
7567,276.7955086032755
7568,122.14250877313162
7569,402.4979106748657
7570,163.34091957402094
7571,87.95404185326005
7572,276.7955086032755
7573,122.14250877313162
7574,402.4979106748657
7575,163.34091957402094
7576,87.95404185326005
7577,276.7955086032755
7578,122.14250877313162
7579,402.4979106748657
7580,163.34091957402094
7581,87.95404185326005
7582,276.7955086032755
7583,122.14250877313162
7584,402.4979106748657
7585,163.34091957402094
7586,87.95404185326005
7587,276.7955086032755
7588,122.14250877313162
7589,402.4979106748657
7590,163.34091957402094
7591,87.95404185326005
7592,276.7955086032755
7593,122.14250877313162
7594,402.4979106748657
7595,163.34091957402094
7596,87.95404185326005
7597,276.7955086032755
7598,122.14250877313162
7599,402.4979106748657
7600,163.34091957402094
7601,87.95404185326005
7602,276.7955086032755
7603,122.14250877313162
7604,402.4979106748657
7605,163.34091957402094
7606,87.95404185326005
7607,276.7955086032755
7608,122.14250877313162
7609,402.4979106748657
7610,163.34091957402094
7611,87.95404185326005
7612,276.7955086032755
7613,122.14250877313162
7614,402.4979106748657
7615,163.34091957402094
7616,87.95404185326005
7617,276.7955086032755
7618,122.14250877313162
7619,402.4979106748657
7620,163.34091957402094
7621,87.95404185326005
7622,276.7955086032755
7623,122.14250877313162
7624,402.4979106748657
7625,163.34091957402094
7626,87.95404185326005
7627,276.7955086032755
7628,122.14250877313162
7629,402.4979106748657
7630,163.34091957402094
7631,87.95404185326005
7632,276.7955086032755
7633,122.14250877313162
7634,402.4979106748657
7635,163.34091957402094
7636,87.95404185326005
7637,276.7955086032755
7638,122.14250877313162
7639,402.4979106748657
7640,163.34091957402094
7641,87.95404185326005
7642,276.7955086032755
7643,122.14250877313162
7644,402.4979106748657
7645,163.34091957402094
7646,87.95404185326005
7647,276.7955086032755
7648,122.14250877313162
7649,402.4979106748657
7650,163.34091957402094
7651,87.95404185326005
7652,276.7955086032755
7653,122.14250877313162
7654,402.4979106748657
7655,163.34091957402094
7656,87.95404185326005
7657,276.7955086032755
7658,122.14250877313162
7659,402.4979106748657
7660,163.34091957402094
7661,87.95404185326005
7662,276.7955086032755
7663,122.14250877313162
7664,402.4979106748657
7665,163.34091957402094
7666,87.95404185326005
7667,276.7955086032755
7668,122.14250877313162
7669,402.4979106748657
7670,163.34091957402094
