,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche
4339,2015-08-23,0.0,21.625,18,0.0,1508233.0,3.0,251.902666988145,
4340,2015-08-23,0.0,21.625,18,0.0,1508234.0,4.0,148.112100685466,
4341,2015-08-23,0.0,21.625,18,0.0,1508235.0,5.0,406.293445886681,
4342,2015-08-24,6.0,20.75,8,,1508241.0,1.0,133.255520595342,
4343,2015-08-24,6.0,20.75,8,,1508242.0,2.0,452.009690636085,
4344,2015-08-24,6.0,20.75,8,,1508243.0,3.0,190.508482582971,
4345,2015-08-24,6.0,20.75,8,,1508244.0,4.0,103.705219329698,
4346,2015-08-24,6.0,20.75,8,,1508245.0,5.0,287.381087820119,
4347,2015-08-25,6.0,17.75,12,21.0,1508251.0,1.0,117.118263733,
4348,2015-08-25,6.0,17.75,12,21.0,1508252.0,2.0,470.207032832021,
4349,2015-08-25,6.0,17.75,12,21.0,1508253.0,3.0,229.973515522141,
4350,2015-08-25,6.0,17.75,12,21.0,1508254.0,4.0,95.8771197248926,
4351,2015-08-25,6.0,17.75,12,21.0,1508255.0,5.0,324.423739102114,
4352,2015-08-26,5.0,22.125,9,,1508261.0,1.0,91.6168944111224,
4353,2015-08-26,5.0,22.125,9,,1508262.0,2.0,455.605966636962,
4354,2015-08-26,5.0,22.125,9,,1508263.0,3.0,201.986667710507,
4355,2015-08-26,5.0,22.125,9,,1508264.0,4.0,74.963807309499,
4356,2015-08-26,5.0,22.125,9,,1508265.0,5.0,318.973552484698,
4357,2015-08-27,6.0,18.125,12,61.0,1508271.0,1.0,141.911779920259,
4358,2015-08-27,6.0,18.125,12,61.0,1508272.0,2.0,413.885988542687,
4359,2015-08-27,6.0,18.125,12,61.0,1508273.0,3.0,189.080053057953,
4360,2015-08-27,6.0,18.125,12,61.0,1508274.0,4.0,76.475641716123,
4361,2015-08-27,6.0,18.125,12,61.0,1508275.0,5.0,302.491389703597,
4362,2015-08-28,2.0,19.625,11,20.0,1508281.0,1.0,139.289247760728,
4363,2015-08-28,2.0,19.625,11,20.0,1508282.0,2.0,476.398072412663,
4364,2015-08-28,2.0,19.625,11,20.0,1508283.0,3.0,220.364674945731,
4365,2015-08-28,2.0,19.625,11,20.0,1508284.0,4.0,72.7913057997985,
4366,2015-08-28,2.0,19.625,11,20.0,1508285.0,5.0,328.768757736105,
4367,2015-08-29,4.0,20.125,6,,1508291.0,1.0,126.140648787117,
4368,2015-08-29,4.0,20.125,6,,1508292.0,2.0,564.048419158283,
4369,2015-08-29,4.0,20.125,6,,1508293.0,3.0,260.194902571308,
4370,2015-08-29,4.0,20.125,6,,1508294.0,4.0,79.9073688605913,
4371,2015-08-29,4.0,20.125,6,,1508295.0,5.0,293.459745116119,
4372,2015-08-30,5.0,19.375,10,21.0,1508301.0,1.0,106.277493756171,
4373,2015-08-30,5.0,19.375,10,21.0,1508302.0,2.0,539.736641041383,
4374,2015-08-30,5.0,19.375,10,21.0,1508303.0,3.0,241.279546935983,
4375,2015-08-30,5.0,19.375,10,21.0,1508304.0,4.0,118.125563771295,
4376,2015-08-30,5.0,19.375,10,21.0,1508305.0,5.0,317.857054367892,
4377,2015-08-31,3.0,21.875,8,65.0,1508311.0,1.0,161.450718481947,
4378,2015-08-31,3.0,21.875,8,65.0,1508312.0,2.0,393.617421433248,
4379,2015-08-31,3.0,21.875,8,65.0,1508313.0,3.0,189.281147313922,
4380,2015-08-31,3.0,21.875,8,65.0,1508314.0,4.0,89.4170214258032,
4381,2015-08-31,3.0,21.875,8,65.0,1508315.0,5.0,196.31055630725,
4382,2015-09-01,8.0,17.625,12,61.0,1509011.0,1.0,119.890051286369,
4383,2015-09-01,8.0,17.625,12,61.0,1509012.0,2.0,341.592585917743,
4384,2015-09-01,8.0,17.625,12,61.0,1509013.0,3.0,156.502080674637,
4385,2015-09-01,8.0,17.625,12,61.0,1509014.0,4.0,119.813597280375,
4386,2015-09-01,8.0,17.625,12,61.0,1509015.0,5.0,296.009442328884,
4387,2015-09-02,5.0,17.0,13,21.0,1509021.0,1.0,83.7391536190601,
4388,2015-09-02,5.0,17.0,13,21.0,1509022.0,2.0,343.529213049574,
4389,2015-09-02,5.0,17.0,13,21.0,1509023.0,3.0,178.040049194498,
4390,2015-09-02,5.0,17.0,13,21.0,1509024.0,4.0,50.5765643241307,
4391,2015-09-02,5.0,17.0,13,21.0,1509025.0,5.0,287.10102163343,
4392,2015-09-03,3.0,17.75,8,,1509031.0,1.0,114.383066784309,
4393,2015-09-03,3.0,17.75,8,,1509032.0,2.0,364.2487486097,
4394,2015-09-03,3.0,17.75,8,,1509033.0,3.0,182.593119062727,
4395,2015-09-03,3.0,17.75,8,,1509034.0,4.0,78.4756488501111,
4396,2015-09-03,3.0,17.75,8,,1509035.0,5.0,256.826920421219,
4397,2015-09-04,7.0,15.625,10,61.0,1509041.0,1.0,143.916404225232,
4398,2015-09-04,7.0,15.625,10,61.0,1509042.0,2.0,348.1661813862,
4399,2015-09-04,7.0,15.625,10,61.0,1509043.0,3.0,171.837229866917,
4400,2015-09-04,7.0,15.625,10,61.0,1509044.0,4.0,86.6224721527251,
4401,2015-09-04,7.0,15.625,10,61.0,1509045.0,5.0,331.585851212094,
4402,2015-09-05,5.0,14.125,20,61.0,1509051.0,1.0,156.958185021103,
4403,2015-09-05,5.0,14.125,20,61.0,1509052.0,2.0,489.485517572011,
4404,2015-09-05,5.0,14.125,20,61.0,1509053.0,3.0,222.910401079499,
4405,2015-09-05,5.0,14.125,20,61.0,1509054.0,4.0,72.0601440458685,
4406,2015-09-05,5.0,14.125,20,61.0,1509055.0,5.0,422.506310537134,
4407,2015-09-06,5.0,17.0,18,,1509061.0,1.0,82.710116719476,
4408,2015-09-06,5.0,17.0,18,,1509062.0,2.0,502.44714208799,
4409,2015-09-06,5.0,17.0,18,,1509063.0,3.0,165.931422433638,
4410,2015-09-06,5.0,17.0,18,,1509064.0,4.0,97.4301098856599,
4411,2015-09-06,5.0,17.0,18,,1509065.0,5.0,306.134556055382,
4412,2015-09-07,0.0,17.25,12,,1509071.0,1.0,153.007856994447,
4413,2015-09-07,0.0,17.25,12,,1509072.0,2.0,394.644880949285,
4414,2015-09-07,0.0,17.25,12,,1509073.0,3.0,162.201655398535,
4415,2015-09-07,0.0,17.25,12,,1509074.0,4.0,86.5338103694984,
4416,2015-09-07,0.0,17.25,12,,1509075.0,5.0,259.606631742264,
4417,2015-09-08,2.0,17.5,9,0.0,1509081.0,1.0,101.974900564771,
4418,2015-09-08,2.0,17.5,9,0.0,1509082.0,2.0,351.131949782145,
4419,2015-09-08,2.0,17.5,9,0.0,1509083.0,3.0,137.003350835869,
4420,2015-09-08,2.0,17.5,9,0.0,1509084.0,4.0,61.8558338270558,
4421,2015-09-08,2.0,17.5,9,0.0,1509085.0,5.0,290.365271054862,
4422,2015-09-09,1.0,16.875,10,,1509091.0,1.0,85.9654454506722,
4423,2015-09-09,1.0,16.875,10,,1509092.0,2.0,376.926779721908,
4424,2015-09-09,1.0,16.875,10,,1509093.0,3.0,145.443243273014,
4425,2015-09-09,1.0,16.875,10,,1509094.0,4.0,55.8300832911426,
4426,2015-09-09,1.0,16.875,10,,1509095.0,5.0,283.205964937396,
4427,2015-09-10,1.0,17.625,14,,1509101.0,1.0,117.413494347263,
4428,2015-09-10,1.0,17.625,14,,1509102.0,2.0,389.614304848778,
4429,2015-09-10,1.0,17.625,14,,1509103.0,3.0,160.140587535139,
4430,2015-09-10,1.0,17.625,14,,1509104.0,4.0,65.3438046012977,
4431,2015-09-10,1.0,17.625,14,,1509105.0,5.0,268.218856479745,
4432,2015-09-11,7.0,15.0,12,61.0,1509111.0,1.0,104.972387940673,
4433,2015-09-11,7.0,15.0,12,61.0,1509112.0,2.0,370.834526663937,
4434,2015-09-11,7.0,15.0,12,61.0,1509113.0,3.0,117.688324874624,
4435,2015-09-11,7.0,15.0,12,61.0,1509114.0,4.0,77.5963267214814,
4436,2015-09-11,7.0,15.0,12,61.0,1509115.0,5.0,313.184481077626,
4437,2015-09-12,5.0,18.5,8,,1509121.0,1.0,133.717384428962,
4438,2015-09-12,5.0,18.5,8,,1509122.0,2.0,535.735851383828,
4439,2015-09-12,5.0,18.5,8,,1509123.0,3.0,256.24856314601,
4440,2015-09-12,5.0,18.5,8,,1509124.0,4.0,97.385176383401,
4441,2015-09-12,5.0,18.5,8,,1509125.0,5.0,291.384483107582,
4442,2015-09-13,6.0,18.5,5,20.0,1509131.0,1.0,103.751245279575,
4443,2015-09-13,6.0,18.5,5,20.0,1509132.0,2.0,500.251121182591,
4444,2015-09-13,6.0,18.5,5,20.0,1509133.0,3.0,180.682163454072,
4445,2015-09-13,6.0,18.5,5,20.0,1509134.0,4.0,82.1522115839159,
4446,2015-09-13,6.0,18.5,5,20.0,1509135.0,5.0,317.027305488424,
4447,2015-09-14,7.0,17.625,6,63.0,1509141.0,1.0,133.510832118078,
4448,2015-09-14,7.0,17.625,6,63.0,1509142.0,2.0,344.444831213055,
4449,2015-09-14,7.0,17.625,6,63.0,1509143.0,3.0,114.521175435237,
4450,2015-09-14,7.0,17.625,6,63.0,1509144.0,4.0,112.727634796859,
4451,2015-09-14,7.0,17.625,6,63.0,1509145.0,5.0,268.547450934084,
4452,2015-09-15,4.0,13.875,10,95.0,1509151.0,1.0,139.402208193743,
4453,2015-09-15,4.0,13.875,10,95.0,1509152.0,2.0,393.952752737191,
4454,2015-09-15,4.0,13.875,10,95.0,1509153.0,3.0,104.019391254186,
4455,2015-09-15,4.0,13.875,10,95.0,1509154.0,4.0,75.4421722874781,
4456,2015-09-15,4.0,13.875,10,95.0,1509155.0,5.0,273.980818786363,
4457,2015-09-16,7.0,15.25,6,61.0,1509161.0,1.0,133.689772019809,
4458,2015-09-16,7.0,15.25,6,61.0,1509162.0,2.0,319.876606857062,
4459,2015-09-16,7.0,15.25,6,61.0,1509163.0,3.0,139.313497563127,
4460,2015-09-16,7.0,15.25,6,61.0,1509164.0,4.0,87.542547022515,
4461,2015-09-16,7.0,15.25,6,61.0,1509165.0,5.0,289.262509645385,
4462,2015-09-17,6.0,18.0,12,61.0,1509171.0,1.0,110.514257948888,
4463,2015-09-17,6.0,18.0,12,61.0,1509172.0,2.0,339.29368224101,
4464,2015-09-17,6.0,18.0,12,61.0,1509173.0,3.0,126.856599332132,
4465,2015-09-17,6.0,18.0,12,61.0,1509174.0,4.0,84.5351439454101,
4466,2015-09-17,6.0,18.0,12,61.0,1509175.0,5.0,244.38437926166,
4467,2015-09-18,5.0,17.25,10,0.0,1509181.0,1.0,142.732270753669,
4468,2015-09-18,5.0,17.25,10,0.0,1509182.0,2.0,352.790180923934,
4469,2015-09-18,5.0,17.25,10,0.0,1509183.0,3.0,130.194081365583,
4470,2015-09-18,5.0,17.25,10,0.0,1509184.0,4.0,82.7393131451718,
4471,2015-09-18,5.0,17.25,10,0.0,1509185.0,5.0,320.346264402261,
4472,2015-09-19,7.0,15.25,7,61.0,1509191.0,1.0,130.810510295333,
4473,2015-09-19,7.0,15.25,7,61.0,1509192.0,2.0,489.258808159457,
4474,2015-09-19,7.0,15.25,7,61.0,1509193.0,3.0,166.13465629308,
4475,2015-09-19,7.0,15.25,7,61.0,1509194.0,4.0,76.9847906238951,
4476,2015-09-19,7.0,15.25,7,61.0,1509195.0,5.0,428.872661572212,
4477,2015-09-20,3.0,15.625,15,21.0,1509201.0,1.0,78.983124398745,
4478,2015-09-20,3.0,15.625,15,21.0,1509202.0,2.0,513.530323638994,
4479,2015-09-20,3.0,15.625,15,21.0,1509203.0,3.0,163.752648797866,
4480,2015-09-20,3.0,15.625,15,21.0,1509204.0,4.0,135.071628146581,
4481,2015-09-20,3.0,15.625,15,21.0,1509205.0,5.0,312.290301376533,
4482,2015-09-21,7.0,13.375,6,61.0,1509211.0,1.0,121.131518972434,
4483,2015-09-21,7.0,13.375,6,61.0,1509212.0,2.0,341.999724265438,
4484,2015-09-21,7.0,13.375,6,61.0,1509213.0,3.0,115.796286729832,
4485,2015-09-21,7.0,13.375,6,61.0,1509214.0,4.0,97.6919272101571,
4486,2015-09-21,7.0,13.375,6,61.0,1509215.0,5.0,253.439662740014,
4487,2015-09-22,7.0,14.25,7,61.0,1509221.0,1.0,95.7635024410138,
4488,2015-09-22,7.0,14.25,7,61.0,1509222.0,2.0,341.945995080269,
4489,2015-09-22,7.0,14.25,7,61.0,1509223.0,3.0,125.429354816316,
4490,2015-09-22,7.0,14.25,7,61.0,1509224.0,4.0,69.0212668968983,
4491,2015-09-22,7.0,14.25,7,61.0,1509225.0,5.0,203.366891249052,
4492,2015-09-23,7.0,14.0,5,20.0,1509231.0,1.0,113.985638571579,
4493,2015-09-23,7.0,14.0,5,20.0,1509232.0,2.0,330.659883041061,
4494,2015-09-23,7.0,14.0,5,20.0,1509233.0,3.0,114.689141036828,
4495,2015-09-23,7.0,14.0,5,20.0,1509234.0,4.0,70.0238513998215,
4496,2015-09-23,7.0,14.0,5,20.0,1509235.0,5.0,275.543754197184,
4497,2015-09-24,3.0,16.0,11,0.0,1509241.0,1.0,114.429804827026,
4498,2015-09-24,3.0,16.0,11,0.0,1509242.0,2.0,331.504415119153,
4499,2015-09-24,3.0,16.0,11,0.0,1509243.0,3.0,111.820297518484,
4500,2015-09-24,3.0,16.0,11,0.0,1509244.0,4.0,80.7725892781173,
4501,2015-09-24,3.0,16.0,11,0.0,1509245.0,5.0,213.812725299209,
4502,2015-09-25,4.0,14.875,8,61.0,1509251.0,1.0,106.295868104001,
4503,2015-09-25,4.0,14.875,8,61.0,1509252.0,2.0,345.480200670974,
4504,2015-09-25,4.0,14.875,8,61.0,1509253.0,3.0,100.188435265973,
4505,2015-09-25,4.0,14.875,8,61.0,1509254.0,4.0,60.674416299411,
4506,2015-09-25,4.0,14.875,8,61.0,1509255.0,5.0,278.025761115064,
4507,2015-09-26,4.0,15.25,7,21.0,1509261.0,1.0,157.874583198782,
4508,2015-09-26,4.0,15.25,7,21.0,1509262.0,2.0,516.867082419223,
4509,2015-09-26,4.0,15.25,7,21.0,1509263.0,3.0,167.256400076095,
4510,2015-09-26,4.0,15.25,7,21.0,1509264.0,4.0,71.1253177682758,
4511,2015-09-26,4.0,15.25,7,21.0,1509265.0,5.0,259.479539645314,
4512,2015-09-27,1.0,15.25,8,,1509271.0,1.0,68.6546901854519,
4513,2015-09-27,1.0,15.25,8,,1509272.0,2.0,474.080062196284,
4514,2015-09-27,1.0,15.25,8,,1509273.0,3.0,190.353191223696,
4515,2015-09-27,1.0,15.25,8,,1509274.0,4.0,111.59297636216,
4516,2015-09-27,1.0,15.25,8,,1509275.0,5.0,282.790580820186,
4517,2015-09-28,2.0,14.625,7,0.0,1509281.0,1.0,110.384754268745,
4518,2015-09-28,2.0,14.625,7,0.0,1509282.0,2.0,337.127014231803,
4519,2015-09-28,2.0,14.625,7,0.0,1509283.0,3.0,119.037376448422,
4520,2015-09-28,2.0,14.625,7,0.0,1509284.0,4.0,68.1313704676534,
4521,2015-09-28,2.0,14.625,7,0.0,1509285.0,5.0,248.782545827885,
4522,2015-09-29,2.0,15.625,9,0.0,1509291.0,1.0,107.172499358255,
4523,2015-09-29,2.0,15.625,9,0.0,1509292.0,2.0,331.727598762738,
4524,2015-09-29,2.0,15.625,9,0.0,1509293.0,3.0,113.547561893099,
4525,2015-09-29,2.0,15.625,9,0.0,1509294.0,4.0,81.1052131900459,
4526,2015-09-29,2.0,15.625,9,0.0,1509295.0,5.0,243.885310409177,
4527,2015-09-30,0.0,15.375,6,0.0,1509301.0,1.0,115.168250758514,
4528,2015-09-30,0.0,15.375,6,0.0,1509302.0,2.0,314.143853841003,
4529,2015-09-30,0.0,15.375,6,0.0,1509303.0,3.0,112.433351295931,
4530,2015-09-30,0.0,15.375,6,0.0,1509304.0,4.0,100.378339103544,
4531,2015-09-30,0.0,15.375,6,0.0,1509305.0,5.0,237.220772688072,
4532,2015-10-01,1.0,14.75,9,0.0,1510011.0,1.0,111.736624736966,
4533,2015-10-01,1.0,14.75,9,0.0,1510012.0,2.0,335.045744545908,
4534,2015-10-01,1.0,14.75,9,0.0,1510013.0,3.0,112.890899599301,
4535,2015-10-01,1.0,14.75,9,0.0,1510014.0,4.0,61.2824323616014,
4536,2015-10-01,1.0,14.75,9,0.0,1510015.0,5.0,222.946056290178,
4537,2015-10-02,2.0,15.375,7,10.0,1510021.0,1.0,135.233441535145,
4538,2015-10-02,2.0,15.375,7,10.0,1510022.0,2.0,354.775507335419,
4539,2015-10-02,2.0,15.375,7,10.0,1510023.0,3.0,106.535577201219,
4540,2015-10-02,2.0,15.375,7,10.0,1510024.0,4.0,76.7982788438422,
4541,2015-10-02,2.0,15.375,7,10.0,1510025.0,5.0,240.119361604335,
4542,2015-10-03,2.0,14.375,9,0.0,1510031.0,1.0,59.6051413782784,
4543,2015-10-03,2.0,14.375,9,0.0,1510032.0,2.0,473.947428461761,
4544,2015-10-03,2.0,14.375,9,0.0,1510033.0,3.0,186.550257735195,
4545,2015-10-03,2.0,14.375,9,0.0,1510034.0,4.0,85.6518051480984,
4546,2015-10-03,2.0,14.375,9,0.0,1510035.0,5.0,295.846113974453,
4547,2015-10-04,6.0,15.625,7,45.0,1510041.0,1.0,56.1124326265758,
4548,2015-10-04,6.0,15.625,7,45.0,1510042.0,2.0,523.195446240805,
4549,2015-10-04,6.0,15.625,7,45.0,1510043.0,3.0,182.177089433129,
4550,2015-10-04,6.0,15.625,7,45.0,1510044.0,4.0,105.504689154874,
4551,2015-10-04,6.0,15.625,7,45.0,1510045.0,5.0,315.602900601372,
4552,2015-10-05,0.0,16.5,5,10.0,1510051.0,1.0,160.729447285732,
4553,2015-10-05,0.0,16.5,5,10.0,1510052.0,2.0,377.265838211666,
4554,2015-10-05,0.0,16.5,5,10.0,1510053.0,3.0,139.507902526703,
4555,2015-10-05,0.0,16.5,5,10.0,1510054.0,4.0,65.7278859423288,
4556,2015-10-05,0.0,16.5,5,10.0,1510055.0,5.0,327.12246547276,
4557,2015-10-06,7.0,14.875,14,10.0,1510061.0,1.0,174.298357024457,
4558,2015-10-06,7.0,14.875,14,10.0,1510062.0,2.0,354.961577916475,
4559,2015-10-06,7.0,14.875,14,10.0,1510063.0,3.0,191.047872542633,
4560,2015-10-06,7.0,14.875,14,10.0,1510064.0,4.0,48.5210229032399,
4561,2015-10-06,7.0,14.875,14,10.0,1510065.0,5.0,262.096918376241,
4562,2015-10-07,8.0,13.0,7,63.0,1510071.0,1.0,162.817648369254,
4563,2015-10-07,8.0,13.0,7,63.0,1510072.0,2.0,360.31000218759,
4564,2015-10-07,8.0,13.0,7,63.0,1510073.0,3.0,142.58488565143,
4565,2015-10-07,8.0,13.0,7,63.0,1510074.0,4.0,86.7842751324009,
4566,2015-10-07,8.0,13.0,7,63.0,1510075.0,5.0,266.700728724313,
4567,2015-10-08,7.0,11.875,5,10.0,1510081.0,1.0,126.317035048177,
4568,2015-10-08,7.0,11.875,5,10.0,1510082.0,2.0,322.607112704729,
4569,2015-10-08,7.0,11.875,5,10.0,1510083.0,3.0,137.799493823338,
4570,2015-10-08,7.0,11.875,5,10.0,1510084.0,4.0,43.1746483077413,
4571,2015-10-08,7.0,11.875,5,10.0,1510085.0,5.0,279.232059857983,
4572,2015-10-09,7.0,11.125,7,21.0,1510091.0,1.0,149.251607689849,
4573,2015-10-09,7.0,11.125,7,21.0,1510092.0,2.0,368.419818568006,
4574,2015-10-09,7.0,11.125,7,21.0,1510093.0,3.0,124.479675740188,
4575,2015-10-09,7.0,11.125,7,21.0,1510094.0,4.0,59.5202307127551,
4576,2015-10-09,7.0,11.125,7,21.0,1510095.0,5.0,347.187545236976,
4577,2015-10-10,1.0,9.75,14,0.0,1510101.0,1.0,142.819418608991,
4578,2015-10-10,1.0,9.75,14,0.0,1510102.0,2.0,443.62330984219,
4579,2015-10-10,1.0,9.75,14,0.0,1510103.0,3.0,233.976547760918,
4580,2015-10-10,1.0,9.75,14,0.0,1510104.0,4.0,72.0981136423241,
4581,2015-10-10,1.0,9.75,14,0.0,1510105.0,5.0,308.712885369114,
4582,2015-10-11,0.0,10.25,13,5.0,1510111.0,1.0,86.9624118426862,
4583,2015-10-11,0.0,10.25,13,5.0,1510112.0,2.0,557.722976595955,
4584,2015-10-11,0.0,10.25,13,5.0,1510113.0,3.0,195.713839682979,
4585,2015-10-11,0.0,10.25,13,5.0,1510114.0,4.0,111.582429188677,
4586,2015-10-11,0.0,10.25,13,5.0,1510115.0,5.0,331.335033797055,
4587,2015-10-12,0.0,8.625,12,5.0,1510121.0,1.0,192.294672820891,
4588,2015-10-12,0.0,8.625,12,5.0,1510122.0,2.0,377.926547877883,
4589,2015-10-12,0.0,8.625,12,5.0,1510123.0,3.0,161.493041485522,
4590,2015-10-12,0.0,8.625,12,5.0,1510124.0,4.0,106.581056613366,
4591,2015-10-12,0.0,8.625,12,5.0,1510125.0,5.0,269.147103600176,
4592,2015-10-13,7.0,7.75,10,61.0,1510131.0,1.0,121.893907688931,
4593,2015-10-13,7.0,7.75,10,61.0,1510132.0,2.0,346.374494406459,
4594,2015-10-13,7.0,7.75,10,61.0,1510133.0,3.0,131.657171786547,
4595,2015-10-13,7.0,7.75,10,61.0,1510134.0,4.0,65.4802693489601,
4596,2015-10-13,7.0,7.75,10,61.0,1510135.0,5.0,272.220923076483,
4597,2015-10-14,7.0,9.0,11,61.0,1510141.0,1.0,111.050169347629,
4598,2015-10-14,7.0,9.0,11,61.0,1510142.0,2.0,372.052820131498,
4599,2015-10-14,7.0,9.0,11,61.0,1510143.0,3.0,149.540622596632,
4600,2015-10-14,7.0,9.0,11,61.0,1510144.0,4.0,83.1926451817242,
4601,2015-10-14,7.0,9.0,11,61.0,1510145.0,5.0,263.746738771341,
4602,2015-10-15,7.0,10.375,16,61.0,1510151.0,1.0,137.955865633247,
4603,2015-10-15,7.0,10.375,16,61.0,1510152.0,2.0,345.970837991214,
4604,2015-10-15,7.0,10.375,16,61.0,1510153.0,3.0,169.665617959777,
4605,2015-10-15,7.0,10.375,16,61.0,1510154.0,4.0,65.7691467548743,
4606,2015-10-15,7.0,10.375,16,61.0,1510155.0,5.0,310.684718902134,
4607,2015-10-16,7.0,10.0,14,61.0,1510161.0,1.0,152.38092597735,
4608,2015-10-16,7.0,10.0,14,61.0,1510162.0,2.0,384.203133289552,
4609,2015-10-16,7.0,10.0,14,61.0,1510163.0,3.0,174.421588441303,
4610,2015-10-16,7.0,10.0,14,61.0,1510164.0,4.0,65.4008404511067,
4611,2015-10-16,7.0,10.0,14,61.0,1510165.0,5.0,363.015662857092,
4612,2015-10-17,7.0,10.75,9,61.0,1510171.0,1.0,156.794820766382,
4613,2015-10-17,7.0,10.75,9,61.0,1510172.0,2.0,521.130431805683,
4614,2015-10-17,7.0,10.75,9,61.0,1510173.0,3.0,212.154857012886,
4615,2015-10-17,7.0,10.75,9,61.0,1510174.0,4.0,93.668537101903,
4616,2015-10-17,7.0,10.75,9,61.0,1510175.0,5.0,345.918371834577,
4617,2015-10-18,8.0,11.125,10,61.0,1510181.0,1.0,23.1084060436499,
4618,2015-10-18,8.0,11.125,10,61.0,1510182.0,2.0,453.288658341532,
4619,2015-10-18,8.0,11.125,10,61.0,1510183.0,3.0,146.242887178944,
4620,2015-10-18,8.0,11.125,10,61.0,1510184.0,4.0,99.5938829458216,
4621,2015-10-18,8.0,11.125,10,61.0,1510185.0,5.0,243.176440210657,
4622,2015-10-19,6.0,9.25,7,0.0,1510191.0,1.0,110.888803557782,
4623,2015-10-19,6.0,9.25,7,0.0,1510192.0,2.0,398.122768822511,
4624,2015-10-19,6.0,9.25,7,0.0,1510193.0,3.0,164.789975134135,
4625,2015-10-19,6.0,9.25,7,0.0,1510194.0,4.0,86.0278054419965,
4626,2015-10-19,6.0,9.25,7,0.0,1510195.0,5.0,227.854038067664,
4627,2015-10-20,7.0,10.25,8,20.0,1510201.0,1.0,100.850948230594,
4628,2015-10-20,7.0,10.25,8,20.0,1510202.0,2.0,366.38967283357,
4629,2015-10-20,7.0,10.25,8,20.0,1510203.0,3.0,174.702791385283,
4630,2015-10-20,7.0,10.25,8,20.0,1510204.0,4.0,66.8568994799939,
4631,2015-10-20,7.0,10.25,8,20.0,1510205.0,5.0,262.531392320433,
4632,2015-10-21,7.0,11.25,7,,1510211.0,1.0,112.590628824215,
4633,2015-10-21,7.0,11.25,7,,1510212.0,2.0,394.596128794788,
4634,2015-10-21,7.0,11.25,7,,1510213.0,3.0,165.749350293937,
4635,2015-10-21,7.0,11.25,7,,1510214.0,4.0,75.6840135610605,
4636,2015-10-21,7.0,11.25,7,,1510215.0,5.0,301.570247693155,
4637,2015-10-22,7.0,12.25,10,61.0,1510221.0,1.0,120.599207022792,
4638,2015-10-22,7.0,12.25,10,61.0,1510222.0,2.0,409.101520904092,
4639,2015-10-22,7.0,12.25,10,61.0,1510223.0,3.0,151.870037627303,
4640,2015-10-22,7.0,12.25,10,61.0,1510224.0,4.0,69.3973840238944,
4641,2015-10-22,7.0,12.25,10,61.0,1510225.0,5.0,235.619116982939,
4642,2015-10-23,1.0,13.375,15,,1510231.0,1.0,170.601696726685,
4643,2015-10-23,1.0,13.375,15,,1510232.0,2.0,430.883786231859,
4644,2015-10-23,1.0,13.375,15,,1510233.0,3.0,164.815142324401,
4645,2015-10-23,1.0,13.375,15,,1510234.0,4.0,94.9053042162935,
4646,2015-10-23,1.0,13.375,15,,1510235.0,5.0,314.630004917689,
4647,2015-10-24,8.0,12.375,6,,1510241.0,1.0,156.651794474863,
4648,2015-10-24,8.0,12.375,6,,1510242.0,2.0,463.36098285518,
4649,2015-10-24,8.0,12.375,6,,1510243.0,3.0,217.934551959575,
4650,2015-10-24,8.0,12.375,6,,1510244.0,4.0,77.3960026896757,
4651,2015-10-24,8.0,12.375,6,,1510245.0,5.0,445.925332158702,
4652,2015-10-25,2.0,12.25,15,,1510251.0,1.0,61.41483523667,
4653,2015-10-25,2.0,12.25,15,,1510252.0,2.0,384.851426907233,
4654,2015-10-25,2.0,12.25,15,,1510253.0,3.0,140.919377891528,
4655,2015-10-25,2.0,12.25,15,,1510254.0,4.0,164.465398484012,
4656,2015-10-25,2.0,12.25,15,,1510255.0,5.0,284.147344008604,
4657,2015-10-26,0.0,11.375,6,0.0,1510261.0,1.0,133.31507822802,
4658,2015-10-26,0.0,11.375,6,0.0,1510262.0,2.0,328.738163480579,
4659,2015-10-26,0.0,11.375,6,0.0,1510263.0,3.0,152.91652558933,
4660,2015-10-26,0.0,11.375,6,0.0,1510264.0,4.0,105.127878600437,
4661,2015-10-26,0.0,11.375,6,0.0,1510265.0,5.0,266.180304496627,
4662,2015-10-27,0.0,10.75,10,,1510271.0,1.0,83.2407894196966,
4663,2015-10-27,0.0,10.75,10,,1510272.0,2.0,331.472015657754,
4664,2015-10-27,0.0,10.75,10,,1510273.0,3.0,136.695525031235,
4665,2015-10-27,0.0,10.75,10,,1510274.0,4.0,71.6933322093038,
4666,2015-10-27,0.0,10.75,10,,1510275.0,5.0,268.245180136677,
4667,2015-10-28,1.0,11.25,10,5.0,1510281.0,1.0,90.9366155404553,
4668,2015-10-28,1.0,11.25,10,5.0,1510282.0,2.0,304.006515491702,
4669,2015-10-28,1.0,11.25,10,5.0,1510283.0,3.0,125.686864454041,
4670,2015-10-28,1.0,11.25,10,5.0,1510284.0,4.0,93.0763627109901,
4671,2015-10-28,1.0,11.25,10,5.0,1510285.0,5.0,268.433974874423,
4672,2015-10-29,2.0,10.5,4,10.0,1510291.0,1.0,149.468634696244,
4673,2015-10-29,2.0,10.5,4,10.0,1510292.0,2.0,306.427920731397,
