,Unnamed: 0,Datum,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,id,Warengruppe,Umsatz,KielerWoche,weekday,dayofyear,day_of_week,Product_type,Year,Date
6495,6045.0,2016-07-25,4.0,25.375,7.0,95.0,1607254.0,4.0,94.6517709663234,0.0,0.0,207.0,Monday,Pastry,2016.0,2016-07-25
6496,6054.0,2016-07-27,4.0,21.375,6.0,,1607274.0,4.0,65.36460261261,0.0,2.0,209.0,Wednesday,Pastry,2016.0,2016-07-27
6497,6059.0,2016-07-28,4.0,21.25,7.0,20.0,1607284.0,4.0,84.4526943001443,0.0,3.0,210.0,Thursday,Pastry,2016.0,2016-07-28
6498,6064.0,2016-07-29,6.0,21.0,10.0,65.0,1607294.0,4.0,79.1511614101298,0.0,4.0,211.0,Friday,Pastry,2016.0,2016-07-29
6499,6069.0,2016-07-30,4.0,19.625,10.0,65.0,1607304.0,4.0,79.4721137940039,0.0,5.0,212.0,Saturday,Pastry,2016.0,2016-07-30
6500,6074.0,2016-07-31,7.0,17.375,6.0,61.0,1607314.0,4.0,113.608709736733,0.0,6.0,213.0,Sunday,Pastry,2016.0,2016-07-31
6501,6079.0,2016-08-01,3.0,18.5,14.0,61.0,1608014.0,4.0,76.2771479267291,0.0,0.0,214.0,Monday,Pastry,2016.0,2016-08-01
6502,6084.0,2016-08-02,4.0,19.75,7.0,20.0,1608024.0,4.0,94.7296678636697,0.0,1.0,215.0,Tuesday,Pastry,2016.0,2016-08-02
6503,6089.0,2016-08-03,7.0,19.375,9.0,61.0,1608034.0,4.0,125.29913310079,0.0,2.0,216.0,Wednesday,Pastry,2016.0,2016-08-03
6504,6094.0,2016-08-04,6.0,20.375,11.0,61.0,1608044.0,4.0,120.320434087359,0.0,3.0,217.0,Thursday,Pastry,2016.0,2016-08-04
6505,6099.0,2016-08-05,4.0,20.5,15.0,21.0,1608054.0,4.0,82.5878750874778,0.0,4.0,218.0,Friday,Pastry,2016.0,2016-08-05
6506,6104.0,2016-08-06,5.0,17.5,14.0,95.0,1608064.0,4.0,98.7069424269931,0.0,5.0,219.0,Saturday,Pastry,2016.0,2016-08-06
6507,6109.0,2016-08-07,6.0,21.125,13.0,21.0,1608074.0,4.0,142.162153969304,0.0,6.0,220.0,Sunday,Pastry,2016.0,2016-08-07
6508,6114.0,2016-08-08,5.0,19.0,18.0,21.0,1608084.0,4.0,101.48674551854,0.0,0.0,221.0,Monday,Pastry,2016.0,2016-08-08
6509,6119.0,2016-08-09,5.0,15.375,18.0,21.0,1608094.0,4.0,84.6457978181583,0.0,1.0,222.0,Tuesday,Pastry,2016.0,2016-08-09
6510,6124.0,2016-08-10,4.0,14.5,15.0,95.0,1608104.0,4.0,122.20775285546,0.0,2.0,223.0,Wednesday,Pastry,2016.0,2016-08-10
6511,6129.0,2016-08-11,7.0,13.875,9.0,61.0,1608114.0,4.0,156.030512564163,0.0,3.0,224.0,Thursday,Pastry,2016.0,2016-08-11
6512,6134.0,2016-08-12,7.0,18.25,12.0,61.0,1608124.0,4.0,82.8057057640178,0.0,4.0,225.0,Friday,Pastry,2016.0,2016-08-12
6513,6139.0,2016-08-13,7.0,18.125,12.0,61.0,1608134.0,4.0,174.56607234021,0.0,5.0,226.0,Saturday,Pastry,2016.0,2016-08-13
6514,6146.0,2016-08-16,2.0,19.375,10.0,,1608164.0,4.0,71.3544496963885,0.0,1.0,229.0,Tuesday,Pastry,2016.0,2016-08-16
6515,6151.0,2016-08-17,0.0,19.571428,8.0,,1608174.0,4.0,84.2136113210601,0.0,2.0,230.0,Wednesday,Pastry,2016.0,2016-08-17
6516,6156.0,2016-08-18,3.0,18.25,9.0,,1608184.0,4.0,75.1747825318839,0.0,3.0,231.0,Thursday,Pastry,2016.0,2016-08-18
6517,6161.0,2016-08-19,3.0,20.375,8.0,,1608194.0,4.0,104.565249046307,0.0,4.0,232.0,Friday,Pastry,2016.0,2016-08-19
6518,6166.0,2016-08-20,7.0,20.25,9.0,61.0,1608204.0,4.0,99.6669300638897,0.0,5.0,233.0,Saturday,Pastry,2016.0,2016-08-20
6519,6171.0,2016-08-21,4.0,19.875,9.0,21.0,1608214.0,4.0,111.755342047448,0.0,6.0,234.0,Sunday,Pastry,2016.0,2016-08-21
6520,6176.0,2016-08-22,7.0,18.375,10.0,65.0,1608224.0,4.0,94.2234768021405,0.0,0.0,235.0,Monday,Pastry,2016.0,2016-08-22
6521,6181.0,2016-08-23,6.0,21.75,8.0,,1608234.0,4.0,69.2699552944854,0.0,1.0,236.0,Tuesday,Pastry,2016.0,2016-08-23
6522,6186.0,2016-08-24,0.0,25.375,6.0,,1608244.0,4.0,81.8077351867349,0.0,2.0,237.0,Wednesday,Pastry,2016.0,2016-08-24
6523,6191.0,2016-08-25,0.0,28.375,6.0,,1608254.0,4.0,63.1344169982834,0.0,3.0,238.0,Thursday,Pastry,2016.0,2016-08-25
6524,6196.0,2016-08-26,0.0,27.75,13.0,,1608264.0,4.0,69.4076743077305,0.0,4.0,239.0,Friday,Pastry,2016.0,2016-08-26
6525,6201.0,2016-08-27,0.0,20.375,8.0,,1608274.0,4.0,78.9703185036615,0.0,5.0,240.0,Saturday,Pastry,2016.0,2016-08-27
6526,6206.0,2016-08-28,4.0,21.875,12.0,63.0,1608284.0,4.0,117.867595423087,0.0,6.0,241.0,Sunday,Pastry,2016.0,2016-08-28
6527,6211.0,2016-08-29,3.0,18.5,15.0,21.0,1608294.0,4.0,85.2839373894979,0.0,0.0,242.0,Monday,Pastry,2016.0,2016-08-29
6528,6216.0,2016-08-30,2.0,20.25,12.0,,1608304.0,4.0,92.2266717357749,0.0,1.0,243.0,Tuesday,Pastry,2016.0,2016-08-30
6529,6221.0,2016-08-31,0.0,23.125,6.0,,1608314.0,4.0,71.5042420592551,0.0,2.0,244.0,Wednesday,Pastry,2016.0,2016-08-31
6530,6226.0,2016-09-01,5.0,20.25,13.0,21.0,1609014.0,4.0,98.0009346613173,0.0,3.0,245.0,Thursday,Pastry,2016.0,2016-09-01
6531,6231.0,2016-09-02,4.0,19.125,8.0,61.0,1609024.0,4.0,102.536382009367,0.0,4.0,246.0,Friday,Pastry,2016.0,2016-09-02
6532,6236.0,2016-09-03,5.0,19.25,12.0,21.0,1609034.0,4.0,95.5664580471743,0.0,5.0,247.0,Saturday,Pastry,2016.0,2016-09-03
6533,6241.0,2016-09-04,6.0,19.25,8.0,61.0,1609044.0,4.0,121.00365176454,0.0,6.0,248.0,Sunday,Pastry,2016.0,2016-09-04
6534,6246.0,2016-09-05,0.0,19.125,12.0,0.0,1609054.0,4.0,86.1298167903769,0.0,0.0,249.0,Monday,Pastry,2016.0,2016-09-05
6535,6251.0,2016-09-06,2.0,21.75,6.0,,1609064.0,4.0,88.8408823873541,0.0,1.0,250.0,Tuesday,Pastry,2016.0,2016-09-06
6536,6256.0,2016-09-07,0.0,23.625,6.0,,1609074.0,4.0,75.8390999246391,0.0,2.0,251.0,Wednesday,Pastry,2016.0,2016-09-07
6537,6261.0,2016-09-08,0.0,25.625,7.0,,1609084.0,4.0,73.4969485194111,0.0,3.0,252.0,Thursday,Pastry,2016.0,2016-09-08
6538,6266.0,2016-09-09,2.0,21.375,10.0,0.0,1609094.0,4.0,90.352809156542,0.0,4.0,253.0,Friday,Pastry,2016.0,2016-09-09
6539,6271.0,2016-09-10,0.0,23.875,6.0,,1609104.0,4.0,82.4639150738783,0.0,5.0,254.0,Saturday,Pastry,2016.0,2016-09-10
6540,6276.0,2016-09-11,6.0,20.875,10.0,,1609114.0,4.0,97.8618931914927,0.0,6.0,255.0,Sunday,Pastry,2016.0,2016-09-11
6541,6281.0,2016-09-12,0.0,25.375,8.0,,1609124.0,4.0,102.601670931527,0.0,0.0,256.0,Monday,Pastry,2016.0,2016-09-12
6542,6286.0,2016-09-13,0.0,27.875,8.0,,1609134.0,4.0,87.237524139977,0.0,1.0,257.0,Tuesday,Pastry,2016.0,2016-09-13
6543,6291.0,2016-09-14,0.0,25.25,9.0,,1609144.0,4.0,77.1166001131505,0.0,2.0,258.0,Wednesday,Pastry,2016.0,2016-09-14
6544,6296.0,2016-09-15,0.0,23.75,13.0,,1609154.0,4.0,66.4875550410147,0.0,3.0,259.0,Thursday,Pastry,2016.0,2016-09-15
6545,6301.0,2016-09-16,4.0,22.75,8.0,0.0,1609164.0,4.0,76.0503916109054,0.0,4.0,260.0,Friday,Pastry,2016.0,2016-09-16
6546,6306.0,2016-09-17,5.0,18.875,14.0,,1609174.0,4.0,85.8607134017524,0.0,5.0,261.0,Saturday,Pastry,2016.0,2016-09-17
6547,6311.0,2016-09-18,7.0,16.75,15.0,21.0,1609184.0,4.0,116.914398691126,0.0,6.0,262.0,Sunday,Pastry,2016.0,2016-09-18
6548,6316.0,2016-09-19,7.0,17.0,9.0,,1609194.0,4.0,71.303734470392,0.0,0.0,263.0,Monday,Pastry,2016.0,2016-09-19
6549,6321.0,2016-09-20,5.0,17.5,8.0,,1609204.0,4.0,108.289673677416,0.0,1.0,264.0,Tuesday,Pastry,2016.0,2016-09-20
6550,6326.0,2016-09-21,3.0,18.375,10.0,,1609214.0,4.0,65.5328953727373,0.0,2.0,265.0,Wednesday,Pastry,2016.0,2016-09-21
6551,6331.0,2016-09-22,4.0,18.5,6.0,,1609224.0,4.0,64.8747804188171,0.0,3.0,266.0,Thursday,Pastry,2016.0,2016-09-22
6552,6336.0,2016-09-23,4.0,18.625,12.0,21.0,1609234.0,4.0,83.6829450528489,0.0,4.0,267.0,Friday,Pastry,2016.0,2016-09-23
6553,6341.0,2016-09-24,0.0,18.625,6.0,,1609244.0,4.0,77.091225998223,0.0,5.0,268.0,Saturday,Pastry,2016.0,2016-09-24
6554,6346.0,2016-09-25,0.0,21.375,8.0,,1609254.0,4.0,191.100179090963,0.0,6.0,269.0,Sunday,Pastry,2016.0,2016-09-25
6555,6351.0,2016-09-26,4.0,18.25,6.0,0.0,1609264.0,4.0,70.1183016667403,0.0,0.0,270.0,Monday,Pastry,2016.0,2016-09-26
6556,6356.0,2016-09-27,0.0,19.875,6.0,0.0,1609274.0,4.0,70.5754586717771,0.0,1.0,271.0,Tuesday,Pastry,2016.0,2016-09-27
6557,6361.0,2016-09-28,6.0,19.125,19.0,,1609284.0,4.0,104.204658150352,0.0,2.0,272.0,Wednesday,Pastry,2016.0,2016-09-28
6558,6366.0,2016-09-29,7.0,17.375,13.0,61.0,1609294.0,4.0,87.0039728646358,0.0,3.0,273.0,Thursday,Pastry,2016.0,2016-09-29
6559,6371.0,2016-09-30,6.0,14.0,11.0,61.0,1609304.0,4.0,75.2887876903606,0.0,4.0,274.0,Friday,Pastry,2016.0,2016-09-30
6560,6376.0,2016-10-01,3.0,15.875,6.0,,1610014.0,4.0,94.9968110543908,0.0,5.0,275.0,Saturday,Pastry,2016.0,2016-10-01
6561,6381.0,2016-10-02,3.0,15.75,7.0,21.0,1610024.0,4.0,114.266134889728,0.0,6.0,276.0,Sunday,Pastry,2016.0,2016-10-02
6562,6386.0,2016-10-03,7.0,14.375,18.0,61.0,1610034.0,4.0,175.777025560835,0.0,0.0,277.0,Monday,Pastry,2016.0,2016-10-03
6563,6391.0,2016-10-04,5.0,13.25,16.0,,1610044.0,4.0,74.0120712141302,0.0,1.0,278.0,Tuesday,Pastry,2016.0,2016-10-04
6564,6396.0,2016-10-05,3.0,12.0,19.0,,1610054.0,4.0,90.4487624824519,0.0,2.0,279.0,Wednesday,Pastry,2016.0,2016-10-05
6565,6401.0,2016-10-06,7.0,11.25,17.0,20.0,1610064.0,4.0,80.9955881840322,0.0,3.0,280.0,Thursday,Pastry,2016.0,2016-10-06
6566,6406.0,2016-10-07,7.0,11.125,15.0,0.0,1610074.0,4.0,72.7219032623409,0.0,4.0,281.0,Friday,Pastry,2016.0,2016-10-07
6567,6411.0,2016-10-08,5.0,11.625,16.0,,1610084.0,4.0,97.1573327373914,0.0,5.0,282.0,Saturday,Pastry,2016.0,2016-10-08
6568,6416.0,2016-10-09,7.0,9.125,10.0,61.0,1610094.0,4.0,111.55603133276,0.0,6.0,283.0,Sunday,Pastry,2016.0,2016-10-09
6569,6421.0,2016-10-10,7.0,11.125,10.0,61.0,1610104.0,4.0,81.5808277860361,0.0,0.0,284.0,Monday,Pastry,2016.0,2016-10-10
6570,6426.0,2016-10-11,7.0,9.875,20.0,61.0,1610114.0,4.0,83.3654496634983,0.0,1.0,285.0,Tuesday,Pastry,2016.0,2016-10-11
6571,6431.0,2016-10-12,7.0,9.75,18.0,63.0,1610124.0,4.0,74.0803337557003,0.0,2.0,286.0,Wednesday,Pastry,2016.0,2016-10-12
6572,6436.0,2016-10-13,6.0,10.875,15.0,0.0,1610134.0,4.0,55.6395261362085,0.0,3.0,287.0,Thursday,Pastry,2016.0,2016-10-13
6573,6441.0,2016-10-14,7.0,9.125,13.0,61.0,1610144.0,4.0,63.964902716704,0.0,4.0,288.0,Friday,Pastry,2016.0,2016-10-14
6574,6446.0,2016-10-15,8.0,8.625,12.0,61.0,1610154.0,4.0,75.3813465737841,0.0,5.0,289.0,Saturday,Pastry,2016.0,2016-10-15
6575,6451.0,2016-10-16,8.0,11.375,6.0,10.0,1610164.0,4.0,151.709518375799,0.0,6.0,290.0,Sunday,Pastry,2016.0,2016-10-16
6576,6456.0,2016-10-17,8.0,9.75,6.0,10.0,1610174.0,4.0,81.293499003446,0.0,0.0,291.0,Monday,Pastry,2016.0,2016-10-17
6577,6461.0,2016-10-18,7.0,13.25,6.0,28.0,1610184.0,4.0,91.7436118231859,0.0,1.0,292.0,Tuesday,Pastry,2016.0,2016-10-18
6578,6466.0,2016-10-19,8.0,7.625,4.0,61.0,1610194.0,4.0,78.4940631916244,0.0,2.0,293.0,Wednesday,Pastry,2016.0,2016-10-19
6579,6471.0,2016-10-20,7.0,10.125,10.0,21.0,1610204.0,4.0,73.5637731329557,0.0,3.0,294.0,Thursday,Pastry,2016.0,2016-10-20
6580,6476.0,2016-10-21,6.0,9.875,10.0,61.0,1610214.0,4.0,59.065770949536,0.0,4.0,295.0,Friday,Pastry,2016.0,2016-10-21
6581,6481.0,2016-10-22,8.0,8.125,12.0,61.0,1610224.0,4.0,94.8825770148696,0.0,5.0,296.0,Saturday,Pastry,2016.0,2016-10-22
6582,6486.0,2016-10-23,7.0,8.625,4.0,21.0,1610234.0,4.0,117.026902753308,0.0,6.0,297.0,Sunday,Pastry,2016.0,2016-10-23
6583,6491.0,2016-10-24,5.0,9.25,8.0,10.0,1610244.0,4.0,75.9963763592931,0.0,0.0,298.0,Monday,Pastry,2016.0,2016-10-24
6584,6496.0,2016-10-25,5.0,9.0,8.0,0.0,1610254.0,4.0,81.7877921677137,0.0,1.0,299.0,Tuesday,Pastry,2016.0,2016-10-25
6585,6501.0,2016-10-26,6.0,7.375,6.0,10.0,1610264.0,4.0,65.9312615469244,0.0,2.0,300.0,Wednesday,Pastry,2016.0,2016-10-26
6586,6506.0,2016-10-27,7.0,13.375,9.0,21.0,1610274.0,4.0,64.3530038292111,0.0,3.0,301.0,Thursday,Pastry,2016.0,2016-10-27
6587,6511.0,2016-10-28,6.0,12.75,15.0,21.0,1610284.0,4.0,84.6394877180107,0.0,4.0,302.0,Friday,Pastry,2016.0,2016-10-28
6588,6516.0,2016-10-29,4.0,11.375,16.0,20.0,1610294.0,4.0,151.2765089983,0.0,5.0,303.0,Saturday,Pastry,2016.0,2016-10-29
6589,6521.0,2016-10-30,4.0,11.0,9.0,5.0,1610304.0,4.0,103.985083901352,0.0,6.0,304.0,Sunday,Pastry,2016.0,2016-10-30
6590,6526.0,2016-10-31,7.0,12.125,6.0,61.0,1610314.0,4.0,70.3254304239473,0.0,0.0,305.0,Monday,Pastry,2016.0,2016-10-31
6591,6531.0,2016-11-01,6.0,10.125,12.0,61.0,1611014.0,4.0,58.5481326695856,0.0,1.0,306.0,Tuesday,Pastry,2016.0,2016-11-01
6592,6536.0,2016-11-02,4.0,7.25,13.0,21.0,1611024.0,4.0,85.8246991515178,0.0,2.0,307.0,Wednesday,Pastry,2016.0,2016-11-02
6593,6541.0,2016-11-03,4.0,5.875,5.0,,1611034.0,4.0,56.4275502608749,0.0,3.0,308.0,Thursday,Pastry,2016.0,2016-11-03
6594,6547.0,2016-11-04,7.0,7.875,8.0,61.0,1611044.0,4.0,85.1323711654376,0.0,4.0,309.0,Friday,Pastry,2016.0,2016-11-04
6595,6553.0,2016-11-05,7.0,5.5,5.0,61.0,1611054.0,4.0,108.104548477186,0.0,5.0,310.0,Saturday,Pastry,2016.0,2016-11-05
6596,6559.0,2016-11-06,7.0,6.625,6.0,61.0,1611064.0,4.0,90.1088934527147,0.0,6.0,311.0,Sunday,Pastry,2016.0,2016-11-06
6597,6564.0,2016-11-07,7.0,3.5,14.0,61.0,1611074.0,4.0,89.5375676010166,0.0,0.0,312.0,Monday,Pastry,2016.0,2016-11-07
6598,6570.0,2016-11-08,7.0,0.75,14.0,71.0,1611084.0,4.0,81.4058061539498,0.0,1.0,313.0,Tuesday,Pastry,2016.0,2016-11-08
6599,6576.0,2016-11-09,0.0,1.25,4.0,10.0,1611094.0,4.0,53.3169820192043,0.0,2.0,314.0,Wednesday,Pastry,2016.0,2016-11-09
6600,6582.0,2016-11-10,7.0,4.0,8.0,22.0,1611104.0,4.0,67.7511186941306,0.0,3.0,315.0,Thursday,Pastry,2016.0,2016-11-10
6601,6588.0,2016-11-11,4.0,4.875,10.0,21.0,1611114.0,4.0,69.5484904815901,0.0,4.0,316.0,Friday,Pastry,2016.0,2016-11-11
6602,6594.0,2016-11-12,3.0,1.625,6.0,49.0,1611124.0,4.0,82.1527997216755,0.0,5.0,317.0,Saturday,Pastry,2016.0,2016-11-12
6603,6600.0,2016-11-13,4.0,1.375,9.0,5.0,1611134.0,4.0,180.570460709882,0.0,6.0,318.0,Sunday,Pastry,2016.0,2016-11-13
6604,6606.0,2016-11-14,4.0,2.0,10.0,5.0,1611144.0,4.0,73.1540811139103,0.0,0.0,319.0,Monday,Pastry,2016.0,2016-11-14
6605,6612.0,2016-11-15,7.0,7.75,9.0,61.0,1611154.0,4.0,78.0316412082128,0.0,1.0,320.0,Tuesday,Pastry,2016.0,2016-11-15
6606,6618.0,2016-11-16,7.0,8.75,11.0,61.0,1611164.0,4.0,56.5734184066884,0.0,2.0,321.0,Wednesday,Pastry,2016.0,2016-11-16
6607,6624.0,2016-11-17,6.0,7.75,9.0,21.0,1611174.0,4.0,77.1064144815868,0.0,3.0,322.0,Thursday,Pastry,2016.0,2016-11-17
6608,6630.0,2016-11-18,4.0,7.25,13.0,21.0,1611184.0,4.0,66.7588049069519,0.0,4.0,323.0,Friday,Pastry,2016.0,2016-11-18
6609,6636.0,2016-11-19,6.0,6.625,11.0,21.0,1611194.0,4.0,65.3295640909929,0.0,5.0,324.0,Saturday,Pastry,2016.0,2016-11-19
6610,6642.0,2016-11-20,6.0,6.375,12.0,63.0,1611204.0,4.0,129.902767985023,0.0,6.0,325.0,Sunday,Pastry,2016.0,2016-11-20
6611,6648.0,2016-11-21,7.0,11.5,6.0,61.0,1611214.0,4.0,68.2474023885487,0.0,0.0,326.0,Monday,Pastry,2016.0,2016-11-21
6612,6654.0,2016-11-22,7.0,12.125,7.0,,1611224.0,4.0,62.577534232199,0.0,1.0,327.0,Tuesday,Pastry,2016.0,2016-11-22
6613,6660.0,2016-11-23,7.0,10.0,5.0,10.0,1611234.0,4.0,43.216005794062,0.0,2.0,328.0,Wednesday,Pastry,2016.0,2016-11-23
6614,6666.0,2016-11-24,0.0,4.5,8.0,10.0,1611244.0,4.0,37.1306198924289,0.0,3.0,329.0,Thursday,Pastry,2016.0,2016-11-24
6615,6672.0,2016-11-25,7.0,4.0,4.0,45.0,1611254.0,4.0,82.6037845116303,0.0,4.0,330.0,Friday,Pastry,2016.0,2016-11-25
6616,6678.0,2016-11-26,7.0,5.875,10.0,61.0,1611264.0,4.0,75.884321074918,0.0,5.0,331.0,Saturday,Pastry,2016.0,2016-11-26
6617,6684.0,2016-11-27,0.0,5.625,9.0,5.0,1611274.0,4.0,114.122887017882,0.0,6.0,332.0,Sunday,Pastry,2016.0,2016-11-27
6618,6690.0,2016-11-28,1.0,2.875,11.0,,1611284.0,4.0,98.6464707783414,0.0,0.0,333.0,Monday,Pastry,2016.0,2016-11-28
6619,6696.0,2016-11-29,3.0,3.0,9.0,10.0,1611294.0,4.0,65.931094292729,0.0,1.0,334.0,Tuesday,Pastry,2016.0,2016-11-29
6620,6702.0,2016-11-30,7.0,6.25,12.0,61.0,1611304.0,4.0,65.5482234967467,0.0,2.0,335.0,Wednesday,Pastry,2016.0,2016-11-30
6621,6708.0,2016-12-01,8.0,8.5,19.0,61.0,1612014.0,4.0,73.0318577251844,0.0,3.0,336.0,Thursday,Pastry,2016.0,2016-12-01
6622,6714.0,2016-12-02,0.0,3.625,8.0,0.0,1612024.0,4.0,56.1898608815284,0.0,4.0,337.0,Friday,Pastry,2016.0,2016-12-02
6623,6720.0,2016-12-03,4.0,-0.75,6.0,49.0,1612034.0,4.0,68.03104342742,0.0,5.0,338.0,Saturday,Pastry,2016.0,2016-12-03
6624,6726.0,2016-12-04,8.0,4.125,6.0,,1612044.0,4.0,158.468179526554,0.0,6.0,339.0,Sunday,Pastry,2016.0,2016-12-04
6625,6732.0,2016-12-05,7.0,3.0,7.0,,1612054.0,4.0,71.3207699523391,0.0,0.0,340.0,Monday,Pastry,2016.0,2016-12-05
6626,6738.0,2016-12-06,7.0,6.25,5.0,61.0,1612064.0,4.0,74.8709420444816,0.0,1.0,341.0,Tuesday,Pastry,2016.0,2016-12-06
6627,6744.0,2016-12-07,7.0,4.5,10.0,61.0,1612074.0,4.0,54.436418005143,0.0,2.0,342.0,Wednesday,Pastry,2016.0,2016-12-07
6628,6750.0,2016-12-08,8.0,8.625,12.0,10.0,1612084.0,4.0,67.8059676809944,0.0,3.0,343.0,Thursday,Pastry,2016.0,2016-12-08
6629,6756.0,2016-12-09,7.0,8.875,13.0,20.0,1612094.0,4.0,49.4876098998061,0.0,4.0,344.0,Friday,Pastry,2016.0,2016-12-09
6630,6762.0,2016-12-10,7.0,9.5,10.0,61.0,1612104.0,4.0,82.5554594056483,0.0,5.0,345.0,Saturday,Pastry,2016.0,2016-12-10
6631,6768.0,2016-12-12,7.0,4.875,4.0,61.0,1612124.0,4.0,64.6764106485914,0.0,0.0,347.0,Monday,Pastry,2016.0,2016-12-12
6632,6774.0,2016-12-13,7.0,6.285714,5.0,10.0,1612134.0,4.0,85.6826779457696,0.0,1.0,348.0,Tuesday,Pastry,2016.0,2016-12-13
6633,6780.0,2016-12-14,7.0,4.625,6.0,45.0,1612144.0,4.0,37.7356552333979,0.0,2.0,349.0,Wednesday,Pastry,2016.0,2016-12-14
6634,6786.0,2016-12-15,7.0,0.0,8.0,49.0,1612154.0,4.0,53.5004254895103,0.0,3.0,350.0,Thursday,Pastry,2016.0,2016-12-15
6635,6792.0,2016-12-16,8.0,-1.0,5.0,10.0,1612164.0,4.0,38.9528425623819,0.0,4.0,351.0,Friday,Pastry,2016.0,2016-12-16
6636,6799.0,2016-12-18,7.0,7.0,8.0,0.0,1612184.0,4.0,140.136610342031,0.0,6.0,353.0,Sunday,Pastry,2016.0,2016-12-18
6637,6805.0,2016-12-19,8.0,5.75,4.0,0.0,1612194.0,4.0,94.5628514641113,0.0,0.0,354.0,Monday,Pastry,2016.0,2016-12-19
6638,6811.0,2016-12-20,8.0,1.5,7.0,10.0,1612204.0,4.0,61.1485904856224,0.0,1.0,355.0,Tuesday,Pastry,2016.0,2016-12-20
6639,6817.0,2016-12-21,6.0,3.625,10.0,10.0,1612214.0,4.0,63.6403905738695,0.0,2.0,356.0,Wednesday,Pastry,2016.0,2016-12-21
6640,6823.0,2016-12-22,7.0,5.25,8.0,61.0,1612224.0,4.0,56.7151675847979,0.0,3.0,357.0,Thursday,Pastry,2016.0,2016-12-22
6641,6829.0,2016-12-23,7.0,6.375,9.0,10.0,1612234.0,4.0,84.3598588704714,0.0,4.0,358.0,Friday,Pastry,2016.0,2016-12-23
6642,6835.0,2016-12-24,6.0,6.125,14.0,95.0,1612244.0,4.0,95.06649534546,0.0,5.0,359.0,Saturday,Pastry,2016.0,2016-12-24
6643,6843.0,2016-12-27,6.0,8.25,21.0,,1612274.0,4.0,47.0674315395429,0.0,1.0,362.0,Tuesday,Pastry,2016.0,2016-12-27
6644,6849.0,2016-12-28,4.0,7.125,12.0,0.0,1612284.0,4.0,61.4077235816262,0.0,2.0,363.0,Wednesday,Pastry,2016.0,2016-12-28
6645,6854.0,2016-12-29,3.0,3.75,11.0,10.0,1612294.0,4.0,42.6612128486371,0.0,3.0,364.0,Thursday,Pastry,2016.0,2016-12-29
6646,6860.0,2016-12-30,4.0,1.75,10.0,10.0,1612304.0,4.0,49.5316296726807,0.0,4.0,365.0,Friday,Pastry,2016.0,2016-12-30
6647,6865.0,2016-12-31,7.0,4.875,13.0,28.0,1612314.0,4.0,50.7706476580069,0.0,5.0,366.0,Saturday,Pastry,2016.0,2016-12-31
6648,6871.0,2017-01-02,3.0,1.625,8.0,0.0,1701024.0,4.0,76.172894548647,0.0,0.0,2.0,Monday,Pastry,2017.0,2017-01-02
6649,6876.0,2017-01-03,7.0,6.0,16.0,61.0,1701034.0,4.0,59.602476507477,0.0,1.0,3.0,Tuesday,Pastry,2017.0,2017-01-03
6650,6881.0,2017-01-04,4.0,4.0,19.0,20.0,1701044.0,4.0,92.77818043027,0.0,2.0,4.0,Wednesday,Pastry,2017.0,2017-01-04
6651,6886.0,2017-01-05,4.0,-2.875,15.0,0.0,1701054.0,4.0,85.8475651563441,0.0,3.0,5.0,Thursday,Pastry,2017.0,2017-01-05
6652,6891.0,2017-01-06,1.0,-4.25,6.0,,1701064.0,4.0,72.5514428845978,0.0,4.0,6.0,Friday,Pastry,2017.0,2017-01-06
6653,6896.0,2017-01-07,8.0,-0.5,11.0,71.0,1701074.0,4.0,73.3540061918454,0.0,5.0,7.0,Saturday,Pastry,2017.0,2017-01-07
6654,6901.0,2017-01-08,8.0,2.25,4.0,10.0,1701084.0,4.0,204.632350244358,0.0,6.0,8.0,Sunday,Pastry,2017.0,2017-01-08
6655,6906.0,2017-01-09,8.0,2.5,6.0,20.0,1701094.0,4.0,57.1273534719678,0.0,0.0,9.0,Monday,Pastry,2017.0,2017-01-09
6656,6911.0,2017-01-10,7.0,2.625,9.0,10.0,1701104.0,4.0,97.3146919058678,0.0,1.0,10.0,Tuesday,Pastry,2017.0,2017-01-10
6657,6916.0,2017-01-11,7.0,4.625,15.0,61.0,1701114.0,4.0,48.3637668861658,0.0,2.0,11.0,Wednesday,Pastry,2017.0,2017-01-11
6658,6921.0,2017-01-12,4.0,4.5,16.0,61.0,1701124.0,4.0,61.4829250849197,0.0,3.0,12.0,Thursday,Pastry,2017.0,2017-01-12
6659,6926.0,2017-01-13,3.0,3.125,7.0,61.0,1701134.0,4.0,44.2604372068594,0.0,4.0,13.0,Friday,Pastry,2017.0,2017-01-13
6660,6931.0,2017-01-14,2.0,1.75,10.0,61.0,1701144.0,4.0,114.52388735264,0.0,5.0,14.0,Saturday,Pastry,2017.0,2017-01-14
6661,6936.0,2017-01-15,5.0,1.375,10.0,71.0,1701154.0,4.0,230.136726609361,0.0,6.0,15.0,Sunday,Pastry,2017.0,2017-01-15
6662,6941.0,2017-01-16,0.0,0.25,9.0,0.0,1701164.0,4.0,72.5723272399196,0.0,0.0,16.0,Monday,Pastry,2017.0,2017-01-16
6663,6946.0,2017-01-17,7.0,0.5,4.0,10.0,1701174.0,4.0,37.2233303255336,0.0,1.0,17.0,Tuesday,Pastry,2017.0,2017-01-17
